"","cf.T0","cf.Tm","Tbreadth","iter"
"9205",11.7,31.7,20,9205
"9206",13.3,32,18.7,9206
"9207",12.8,32.6,19.8,9207
"9208",15,31.3,16.3,9208
"9209",13.2,33.3,20.1,9209
"9210",10,30.3,20.3,9210
"9211",14.2,29.6,15.4,9211
"9212",13.9,28.1,14.2,9212
"9213",16,30.5,14.5,9213
"9214",13.3,30.8,17.5,9214
"9215",14.2,32.1,17.9,9215
"9216",14.2,29,14.8,9216
"9217",17.8,30.5,12.7,9217
"9218",11.3,33.8,22.5,9218
"9219",12.7,33.6,20.9,9219
"9220",13.5,34,20.5,9220
"9221",13.4,27,13.6,9221
"9222",12.3,28.9,16.6,9222
"9223",19.3,29.7,10.4,9223
"9224",15.8,32.8,17,9224
"9225",13.8,31.2,17.4,9225
"9226",15.2,34.3,19.1,9226
"9227",16.2,28.6,12.4,9227
"9228",14.7,28.3,13.6,9228
"9229",11.9,29.4,17.5,9229
"9230",14,28.8,14.8,9230
"9231",11.8,29.6,17.8,9231
"9232",13.4,29,15.6,9232
"9233",12.5,24.4,11.9,9233
"9234",13.6,34,20.4,9234
"9235",13.1,26.2,13.1,9235
"9236",10.8,34.3,23.5,9236
"9237",13.7,34.2,20.5,9237
"9238",12.9,28.1,15.2,9238
"9239",12.3,26.9,14.6,9239
"9240",13.9,26.4,12.5,9240
"9241",16.3,29.3,13,9241
"9242",12.7,28.4,15.7,9242
"9243",10.3,30.4,20.1,9243
"9244",14.5,33.2,18.7,9244
"9245",14.4,29.2,14.8,9245
"9246",13,31,18,9246
"9247",10.7,33.2,22.5,9247
"9248",11.9,34.7,22.8,9248
"9249",13.4,33.4,20,9249
"9250",13.4,29,15.6,9250
"9251",12.1,32.5,20.4,9251
"9252",10.1,32.5,22.4,9252
"9253",13.4,30.5,17.1,9253
"9254",13.5,35,21.5,9254
"9255",13.9,31.9,18,9255
"9256",15.2,33.8,18.6,9256
"9257",13.8,24.1,10.3,9257
"9258",13.8,31.7,17.9,9258
"9259",14.9,32.5,17.6,9259
"9260",12.3,31.8,19.5,9260
"9261",17.6,32.8,15.2,9261
"9262",14.5,29.2,14.7,9262
"9263",12.2,26.6,14.4,9263
"9264",13.4,34.7,21.3,9264
"9265",13.3,33.5,20.2,9265
"9266",11.3,30.9,19.6,9266
"9267",14,31.4,17.4,9267
"9268",14.8,33.5,18.7,9268
"9269",15.7,33.3,17.6,9269
"9270",14.1,28.4,14.3,9270
"9271",12,35.2,23.2,9271
"9272",14.9,32.3,17.4,9272
"9273",13.6,34.5,20.9,9273
"9274",12.7,32.6,19.9,9274
"9275",13.6,33.1,19.5,9275
"9276",12.2,26.4,14.2,9276
"9277",16.9,35.2,18.3,9277
"9278",12.5,33.1,20.6,9278
"9279",14.2,31.7,17.5,9279
"9280",14.1,27,12.9,9280
"9281",13.6,34.1,20.5,9281
"9282",13.1,33.2,20.1,9282
"9283",15.4,34.1,18.7,9283
"9284",9.4,34.4,25,9284
"9285",11.8,34,22.2,9285
"9286",13.3,29.2,15.9,9286
"9287",13.2,27.6,14.4,9287
"9288",15,32.4,17.4,9288
"9289",15.4,29.9,14.5,9289
"9290",13.2,29.2,16,9290
"9291",12.2,29.6,17.4,9291
"9292",16.3,31.3,15,9292
"9293",13.8,27.4,13.6,9293
"9294",12.6,29.9,17.3,9294
"9295",12.3,30.9,18.6,9295
"9296",13.9,31,17.1,9296
"9297",15,32.6,17.6,9297
"9298",14.2,28.5,14.3,9298
"9299",13.4,32.4,19,9299
"9300",16.9,30.3,13.4,9300
"9301",12.1,30.5,18.4,9301
"9302",13.7,31.1,17.4,9302
"9303",12.9,32.2,19.3,9303
"9304",15,28.3,13.3,9304
"9305",11.6,29.6,18,9305
"9306",14.1,29.6,15.5,9306
"9307",14.2,30.4,16.2,9307
"9308",15.2,31.1,15.9,9308
"9309",13.6,32.8,19.2,9309
"9310",15.7,33.6,17.9,9310
"9311",11.6,26.2,14.6,9311
"9312",14.7,30.7,16,9312
"9313",13.3,31.1,17.8,9313
"9314",18,31.1,13.1,9314
"9315",15.5,31.1,15.6,9315
"9316",13.2,32.3,19.1,9316
"9317",14.5,29.5,15,9317
"9318",10.9,29,18.1,9318
"9319",15.7,33.7,18,9319
"9320",15.4,31.4,16,9320
"9321",14.1,32.5,18.4,9321
"9322",13.5,33.2,19.7,9322
"9323",12.1,29.3,17.2,9323
"9324",14,27.7,13.7,9324
"9325",12.7,31.4,18.7,9325
"9326",12,28,16,9326
"9327",14,30.1,16.1,9327
"9328",14.6,28.4,13.8,9328
"9329",13.2,29.9,16.7,9329
"9330",12.8,30.5,17.7,9330
"9331",14.5,28.9,14.4,9331
"9332",14.3,32.6,18.3,9332
"9333",14.9,31.1,16.2,9333
"9334",11.3,30.9,19.6,9334
"9335",13.1,32.7,19.6,9335
"9336",14.9,32.7,17.8,9336
"9337",13.3,36.2,22.9,9337
"9338",14.1,30.8,16.7,9338
"9339",13.6,31.7,18.1,9339
"9340",13.1,30.4,17.3,9340
"9341",14,28.8,14.8,9341
"9342",14,28.9,14.9,9342
"9343",13,32.1,19.1,9343
"9344",12.4,32.4,20,9344
"9345",15.5,28.4,12.9,9345
"9346",15.2,30.8,15.6,9346
"9347",12.8,27.6,14.8,9347
"9348",13.5,30.2,16.7,9348
"9349",12.4,32.3,19.9,9349
"9350",11.4,32.4,21,9350
"9351",13.8,32.5,18.7,9351
"9352",14.6,30.9,16.3,9352
"9353",15.6,31.8,16.2,9353
"9354",11.6,26.6,15,9354
"9355",15.3,31.6,16.3,9355
"9356",11.4,29.7,18.3,9356
"9357",12.4,28.5,16.1,9357
"9358",13.7,31.9,18.2,9358
"9359",13.2,29.5,16.3,9359
"9360",13.8,33.4,19.6,9360
"9361",11.5,33.5,22,9361
"9362",13.7,32.8,19.1,9362
"9363",13,28.4,15.4,9363
"9364",12,31.6,19.6,9364
"9365",12,33.4,21.4,9365
"9366",14.3,32.5,18.2,9366
"9367",12,27.7,15.7,9367
"9368",13.3,31.5,18.2,9368
"9369",14.1,29.6,15.5,9369
"9370",11.8,28.2,16.4,9370
"9371",13.6,32.5,18.9,9371
"9372",14.1,30.9,16.8,9372
"9373",13,29.7,16.7,9373
"9374",12.6,33.3,20.7,9374
"9375",11.3,29.6,18.3,9375
"9376",13.8,33.4,19.6,9376
"9377",13.1,27.9,14.8,9377
"9378",13.4,26.7,13.3,9378
"9379",12.4,28.2,15.8,9379
"9380",12.2,30.2,18,9380
"9381",12.9,28.1,15.2,9381
"9382",12.4,30.4,18,9382
"9383",12.3,34.3,22,9383
"9384",15.1,31.5,16.4,9384
"9385",13.7,29,15.3,9385
"9386",10.6,32.5,21.9,9386
"9387",13.7,30.6,16.9,9387
"9388",11.8,30.4,18.6,9388
"9389",14.8,32.8,18,9389
"9390",12.9,30.4,17.5,9390
"9391",13.8,31.7,17.9,9391
"9392",13.6,28.6,15,9392
"9393",14.5,33.3,18.8,9393
"9394",18,35.6,17.6,9394
"9395",13.1,28,14.9,9395
"9396",14.2,32.1,17.9,9396
"9397",10.5,33.2,22.7,9397
"9398",12.9,28.9,16,9398
"9399",12.7,31.9,19.2,9399
"9400",14.2,33,18.8,9400
"9401",14.2,28.8,14.6,9401
"9402",13.5,27.8,14.3,9402
"9403",12.9,26,13.1,9403
"9404",12.7,28.3,15.6,9404
"9405",13,29,16,9405
"9406",14,32.7,18.7,9406
"9407",11.7,30.9,19.2,9407
"9408",13.2,26.4,13.2,9408
"9409",11.4,32.3,20.9,9409
"9410",14.2,31.3,17.1,9410
"9411",12.9,30.3,17.4,9411
"9412",13.1,30,16.9,9412
"9413",11.4,28.8,17.4,9413
"9414",14.8,31.7,16.9,9414
"9415",15.2,31.2,16,9415
"9416",13.4,33.1,19.7,9416
"9417",13,34.5,21.5,9417
"9418",14.8,27.4,12.6,9418
"9419",12.2,31.8,19.6,9419
"9420",14.8,29.3,14.5,9420
"9421",13.1,32,18.9,9421
"9422",14.7,32.3,17.6,9422
"9423",14.3,33.6,19.3,9423
"9424",16,26.4,10.4,9424
"9425",13.2,29.1,15.9,9425
"9426",14.6,32.7,18.1,9426
"9427",16.4,31.4,15,9427
"9428",13.3,31.1,17.8,9428
"9429",13.1,32.1,19,9429
"9430",11.8,28.5,16.7,9430
"9431",13,31.4,18.4,9431
"9432",13.5,32.2,18.7,9432
"9433",17.1,28.9,11.8,9433
"9434",12.4,31.8,19.4,9434
"9435",11.6,30.8,19.2,9435
"9436",14.6,30.7,16.1,9436
"9437",13.8,33.7,19.9,9437
"9438",14,28,14,9438
"9439",14.9,28.9,14,9439
"9440",14.8,26.6,11.8,9440
"9441",11.4,33.4,22,9441
"9442",13.4,29.7,16.3,9442
"9443",10.9,29.4,18.5,9443
"9444",13.3,31.1,17.8,9444
"9445",12.4,30.3,17.9,9445
"9446",12.3,33.4,21.1,9446
"9447",17.1,30.7,13.6,9447
"9448",14.7,34.8,20.1,9448
"9449",12.9,30.5,17.6,9449
"9450",12.6,32.6,20,9450
"9451",12.6,27.9,15.3,9451
"9452",10.9,29.9,19,9452
"9453",14.5,26.3,11.8,9453
"9454",13.3,27.8,14.5,9454
"9455",13.5,31.2,17.7,9455
"9456",13.8,34.6,20.8,9456
"9457",14.3,33.4,19.1,9457
"9458",14.8,33.6,18.8,9458
"9459",13.5,31,17.5,9459
"9460",14.6,30.4,15.8,9460
"9461",12.4,30.1,17.7,9461
"9462",13.8,31.9,18.1,9462
"9463",13.5,32.1,18.6,9463
"9464",12.8,29.5,16.7,9464
"9465",14.2,31.9,17.7,9465
"9466",12.7,34.1,21.4,9466
"9467",14.2,31.8,17.6,9467
"9468",12.4,30.6,18.2,9468
"9469",11.6,25.8,14.2,9469
"9470",14,29,15,9470
"9471",13.7,28.7,15,9471
"9472",14.1,30.2,16.1,9472
"9473",13,31.8,18.8,9473
"9474",12.9,23.6,10.7,9474
"9475",11.7,28,16.3,9475
"9476",14.5,32.3,17.8,9476
"9477",13.4,30.9,17.5,9477
"9478",12.7,33.4,20.7,9478
"9479",15.5,31.5,16,9479
"9480",13.5,27.4,13.9,9480
"9481",15,28.6,13.6,9481
"9482",17.1,33.1,16,9482
"9483",12.8,33.8,21,9483
"9484",12.5,31.9,19.4,9484
"9485",15.2,24,8.8,9485
"9486",14.7,31.7,17,9486
"9487",13.7,27.8,14.1,9487
"9488",12.7,32.8,20.1,9488
"9489",12.4,28.9,16.5,9489
"9490",14,33.3,19.3,9490
"9491",13.2,32.5,19.3,9491
"9492",16.1,31.5,15.4,9492
"9493",11.9,29.3,17.4,9493
"9494",13.8,32.8,19,9494
"9495",14.2,34.4,20.2,9495
"9496",13,32.7,19.7,9496
"9497",13.8,30.6,16.8,9497
"9498",14.9,31.5,16.6,9498
"9499",15.4,30.1,14.7,9499
"9500",14.9,25,10.1,9500
"9501",14.9,33,18.1,9501
"9502",13.1,33.3,20.2,9502
"9503",12.4,32.3,19.9,9503
"9504",12.3,31.6,19.3,9504
"9505",11.3,32,20.7,9505
"9506",14,31.3,17.3,9506
"9507",15.7,29.7,14,9507
"9508",16.3,27.8,11.5,9508
"9509",12.8,31.1,18.3,9509
"9510",13,25.7,12.7,9510
"9511",14.1,35.9,21.8,9511
"9512",12.4,31.3,18.9,9512
"9513",12.5,29.8,17.3,9513
"9514",12.9,30.3,17.4,9514
"9515",13.1,31.5,18.4,9515
"9516",14.1,32,17.9,9516
"9517",12.6,30.1,17.5,9517
"9518",14.7,25.4,10.7,9518
"9519",13.4,29.8,16.4,9519
"9520",11.9,29.7,17.8,9520
"9521",12.1,31.3,19.2,9521
"9522",13.2,26,12.8,9522
"9523",14.2,30.7,16.5,9523
"9524",12.4,32.6,20.2,9524
"9525",12.9,28.3,15.4,9525
"9526",13.2,27.6,14.4,9526
"9527",13.4,28.7,15.3,9527
"9528",15,24,9,9528
"9529",14.1,29.5,15.4,9529
"9530",14.5,33.2,18.7,9530
"9531",12.9,25.6,12.7,9531
"9532",11.6,23.9,12.3,9532
"9533",13.9,28,14.1,9533
"9534",10.5,30.2,19.7,9534
"9535",16.8,32.7,15.9,9535
"9536",14.8,30.5,15.7,9536
"9537",13.7,27.2,13.5,9537
"9538",14.8,29.2,14.4,9538
"9539",13.1,31.1,18,9539
"9540",12.8,29.8,17,9540
"9541",13.9,28,14.1,9541
"9542",13.1,33.1,20,9542
"9543",12.7,30,17.3,9543
"9544",13.3,33.6,20.3,9544
"9545",10.3,32.9,22.6,9545
"9546",15.6,30.8,15.2,9546
"9547",12.2,30.2,18,9547
"9548",12,29.1,17.1,9548
"9549",14.7,31.1,16.4,9549
"9550",15.1,28.5,13.4,9550
"9551",13.7,29.2,15.5,9551
"9552",14.7,31.6,16.9,9552
"9553",15.1,30,14.9,9553
"9554",13.8,28.2,14.4,9554
"9555",13.8,28.5,14.7,9555
"9556",11.9,32.1,20.2,9556
"9557",11.2,35.4,24.2,9557
"9558",13.3,36,22.7,9558
"9559",14.4,25.7,11.3,9559
"9560",14,33.1,19.1,9560
"9561",12.6,32.3,19.7,9561
"9562",16.8,27.9,11.1,9562
"9563",12.1,31,18.9,9563
"9564",12.7,31.5,18.8,9564
"9565",12.2,28.9,16.7,9565
"9566",14,32,18,9566
"9567",12.9,30.7,17.8,9567
"9568",13.5,29.3,15.8,9568
"9569",12.1,32.3,20.2,9569
"9570",12.8,27.5,14.7,9570
"9571",14.1,27.1,13,9571
"9572",14.3,26.9,12.6,9572
"9573",12.7,32.3,19.6,9573
"9574",13,30.4,17.4,9574
"9575",12.1,31.4,19.3,9575
"9576",12.7,27.9,15.2,9576
"9577",13.3,33.8,20.5,9577
"9578",13.8,32.4,18.6,9578
"9579",12.9,30.4,17.5,9579
"9580",12.9,33.7,20.8,9580
"9581",13.4,29,15.6,9581
"9582",12.6,34.1,21.5,9582
"9583",14.3,31.5,17.2,9583
"9584",12.4,30.3,17.9,9584
"9585",14.2,26.6,12.4,9585
"9586",15.7,32,16.3,9586
"9587",14,35.2,21.2,9587
"9588",12.3,32.2,19.9,9588
"9589",15.6,26.2,10.6,9589
"9590",14.7,32.5,17.8,9590
"9591",11,32.2,21.2,9591
"9592",13.9,34.7,20.8,9592
"9593",11.7,33.9,22.2,9593
"9594",14.4,29.5,15.1,9594
"9595",15.4,33.1,17.7,9595
"9596",13.6,32,18.4,9596
"9597",14.7,30,15.3,9597
"9598",13.5,28.2,14.7,9598
"9599",14.4,34.2,19.8,9599
"9600",14.2,30,15.8,9600
"9601",14.3,26.1,11.8,9601
"9602",13.3,31.7,18.4,9602
"9603",16.7,27.8,11.1,9603
"9604",12.9,28.2,15.3,9604
"9605",14.5,29.2,14.7,9605
"9606",13.3,32.4,19.1,9606
"9607",12.9,30.3,17.4,9607
"9608",13.8,27.9,14.1,9608
"9609",12.2,31,18.8,9609
"9610",12,30.4,18.4,9610
"9611",12.4,32.6,20.2,9611
"9612",14.4,28.7,14.3,9612
"9613",14.4,27.6,13.2,9613
"9614",12.8,30.5,17.7,9614
"9615",13.1,33,19.9,9615
"9616",13.3,32.7,19.4,9616
"9617",12.7,32.1,19.4,9617
"9618",13.4,28.3,14.9,9618
"9619",15.1,30.9,15.8,9619
"9620",13.8,29.8,16,9620
"9621",11.5,29.6,18.1,9621
"9622",13.4,27.9,14.5,9622
"9623",13.3,32,18.7,9623
"9624",14.1,31.4,17.3,9624
"9625",14.5,27.9,13.4,9625
"9626",15.2,26,10.8,9626
"9627",10.5,25.9,15.4,9627
"9628",14.2,33.6,19.4,9628
"9629",12.2,29.5,17.3,9629
"9630",13.5,28.9,15.4,9630
"9631",13.4,30.1,16.7,9631
"9632",13.8,28.9,15.1,9632
"9633",12.3,31,18.7,9633
"9634",11.1,30.3,19.2,9634
"9635",13.6,29,15.4,9635
"9636",11.1,29.9,18.8,9636
"9637",11.6,31.8,20.2,9637
"9638",12.9,32.6,19.7,9638
"9639",13.4,35.8,22.4,9639
"9640",14.4,35.9,21.5,9640
"9641",13.9,30.5,16.6,9641
"9642",14.5,23.7,9.2,9642
"9643",12.9,31.8,18.9,9643
"9644",17.3,32.9,15.6,9644
"9645",13.4,30.7,17.3,9645
"9646",17.5,31,13.5,9646
"9647",13.2,30.4,17.2,9647
"9648",13.3,32,18.7,9648
"9649",16.8,26.2,9.4,9649
"9650",14.7,34.1,19.4,9650
"9651",12.4,30.2,17.8,9651
"9652",9.8,30,20.2,9652
"9653",13.7,24.1,10.4,9653
"9654",12.1,33.2,21.1,9654
"9655",13.2,28.2,15,9655
"9656",13,29.5,16.5,9656
"9657",13.1,32.2,19.1,9657
"9658",13.5,31.3,17.8,9658
"9659",14.1,26.3,12.2,9659
"9660",14.5,35,20.5,9660
"9661",16.3,29,12.7,9661
"9662",11.5,28.5,17,9662
"9663",13.6,31,17.4,9663
"9664",14.6,30.4,15.8,9664
"9665",15,30,15,9665
"9666",13,33.6,20.6,9666
"9667",11.2,32.8,21.6,9667
"9668",13.8,29.7,15.9,9668
"9669",13.9,32,18.1,9669
"9670",12.2,35.6,23.4,9670
"9671",13.3,26.5,13.2,9671
"9672",12.2,33.2,21,9672
"9673",12.6,33,20.4,9673
"9674",12.3,33,20.7,9674
"9675",10.8,36,25.2,9675
"9676",12.6,32.1,19.5,9676
"9677",13.6,29.6,16,9677
"9678",12.7,32.1,19.4,9678
"9679",13.5,28.7,15.2,9679
"9680",14.1,31.9,17.8,9680
"9681",14,27.2,13.2,9681
"9682",12.5,32.3,19.8,9682
"9683",12.2,28.8,16.6,9683
"9684",13.7,32.8,19.1,9684
"9685",12.3,31.9,19.6,9685
"9686",12.3,34.1,21.8,9686
"9687",13.1,32.1,19,9687
"9688",13.6,33.2,19.6,9688
"9689",10.9,30.8,19.9,9689
"9690",12.6,32.1,19.5,9690
"9691",15.8,32.3,16.5,9691
"9692",11.6,31.8,20.2,9692
"9693",14.5,32.4,17.9,9693
"9694",13.4,34.3,20.9,9694
"9695",14.1,28.9,14.8,9695
"9696",11.6,35,23.4,9696
"9697",12.8,33.4,20.6,9697
"9698",14.2,29.2,15,9698
"9699",12.2,32.8,20.6,9699
"9700",14.4,31.9,17.5,9700
"9701",12.9,33.8,20.9,9701
"9702",13.8,27.4,13.6,9702
"9703",12.4,30.9,18.5,9703
"9704",13.2,29.4,16.2,9704
"9705",11.5,32.6,21.1,9705
"9706",14.8,31.4,16.6,9706
"9707",11.2,31.9,20.7,9707
"9708",13.5,30,16.5,9708
"9709",11.6,28.1,16.5,9709
"9710",16.4,28.1,11.7,9710
"9711",14.3,32.9,18.6,9711
"9712",13.5,31.9,18.4,9712
"9713",15.7,26.6,10.9,9713
"9714",13.5,25.6,12.1,9714
"9715",13.4,29.9,16.5,9715
"9716",11,32.2,21.2,9716
"9717",13.3,32.7,19.4,9717
"9718",17.1,30.4,13.3,9718
"9719",13.7,29.2,15.5,9719
"9720",12.4,29.3,16.9,9720
"9721",15.4,34,18.6,9721
"9722",13.8,26.7,12.9,9722
"9723",11,26.3,15.3,9723
"9724",13.7,31.2,17.5,9724
"9725",12.2,31.6,19.4,9725
"9726",13.6,30.5,16.9,9726
"9727",11.7,29.6,17.9,9727
"9728",12.7,31.8,19.1,9728
"9729",10.6,26.9,16.3,9729
"9730",14,29.5,15.5,9730
"9731",14.3,32.4,18.1,9731
"9732",13.1,31.4,18.3,9732
"9733",13.3,30.4,17.1,9733
"9734",11.9,31.9,20,9734
"9735",14.4,29.3,14.9,9735
"9736",13.3,31.2,17.9,9736
"9737",11.5,30.9,19.4,9737
"9738",12.6,28.9,16.3,9738
"9739",11.4,31.3,19.9,9739
"9740",12.4,28.4,16,9740
"9741",13.3,32.4,19.1,9741
"9742",14.7,31.9,17.2,9742
"9743",11.1,32.7,21.6,9743
"9744",14.3,31.2,16.9,9744
"9745",12.8,32.1,19.3,9745
"9746",13.2,27.4,14.2,9746
"9747",14.5,29.1,14.6,9747
"9748",11.9,27.8,15.9,9748
"9749",11.3,32.7,21.4,9749
"9750",12.6,24.9,12.3,9750
"9751",12.1,25.5,13.4,9751
"9752",12.8,28.8,16,9752
"9753",14.1,33.6,19.5,9753
"9754",12.9,29.1,16.2,9754
"9755",13,33.7,20.7,9755
"9756",12.7,31.4,18.7,9756
"9757",12.5,32.9,20.4,9757
"9758",11.5,34.4,22.9,9758
"9759",10.4,30.2,19.8,9759
"9760",11.5,33.2,21.7,9760
"9761",12.5,31.2,18.7,9761
"9762",12.9,26.4,13.5,9762
"9763",13,31.8,18.8,9763
"9764",11.3,31.4,20.1,9764
"9765",9.5,32.3,22.8,9765
"9766",13.5,27,13.5,9766
"9767",12.9,31,18.1,9767
"9768",11.2,27.2,16,9768
"9769",22.3,32.9,10.6,9769
"9770",11.3,33.6,22.3,9770
"9771",13.5,33.3,19.8,9771
"9772",12.3,29.6,17.3,9772
"9773",12.3,31.7,19.4,9773
"9774",13.9,33,19.1,9774
"9775",11.9,28.2,16.3,9775
"9776",14.1,29.3,15.2,9776
"9777",14.6,30.3,15.7,9777
"9778",10,29.1,19.1,9778
"9779",13.7,29.9,16.2,9779
"9780",13.2,29.4,16.2,9780
"9781",12.6,33.5,20.9,9781
"9782",14.3,33.1,18.8,9782
"9783",13.9,26.4,12.5,9783
"9784",13.1,30.9,17.8,9784
"9785",13.2,28.5,15.3,9785
"9786",13.7,33.1,19.4,9786
"9787",13.8,30.4,16.6,9787
"9788",13.5,31,17.5,9788
"9789",13.5,31.2,17.7,9789
"9790",11.7,29.9,18.2,9790
"9791",10.4,28.9,18.5,9791
"9792",14.7,31.5,16.8,9792
"9793",13.4,33.2,19.8,9793
"9794",16.4,31.4,15,9794
"9795",12.3,32.4,20.1,9795
"9796",14.5,29.1,14.6,9796
"9797",13.8,31.3,17.5,9797
"9798",13.2,31.7,18.5,9798
"9799",11.7,29.9,18.2,9799
"9800",14.3,26.6,12.3,9800
"9801",12.7,32.8,20.1,9801
"9802",15,34.3,19.3,9802
"9803",14.3,28.6,14.3,9803
"9804",12.7,28.8,16.1,9804
"9805",12.3,30.9,18.6,9805
"9806",12.3,32,19.7,9806
"9807",14.2,29.9,15.7,9807
"9808",14,32.1,18.1,9808
"9809",15.8,29.3,13.5,9809
"9810",15.2,34,18.8,9810
"9811",12.9,30.4,17.5,9811
"9812",13.5,28.8,15.3,9812
"9813",14,29.2,15.2,9813
"9814",13.5,30.4,16.9,9814
"9815",13.6,33.1,19.5,9815
"9816",12.8,31.5,18.7,9816
"9817",12.6,32.6,20,9817
"9818",11.1,33.2,22.1,9818
"9819",14,30.6,16.6,9819
"9820",10.4,29,18.6,9820
"9821",13.5,32.2,18.7,9821
"9822",13.2,23.7,10.5,9822
"9823",13.2,29.9,16.7,9823
"9824",13.6,29.1,15.5,9824
"9825",17.7,27.1,9.4,9825
"9826",14.4,29.3,14.9,9826
"9827",13.6,33.2,19.6,9827
"9828",12.8,32.9,20.1,9828
"9829",12.7,30.4,17.7,9829
"9830",13.7,30.7,17,9830
"9831",14.9,25.9,11,9831
"9832",13.7,31.3,17.6,9832
"9833",13.5,28.5,15,9833
"9834",14.5,31.8,17.3,9834
"9835",12,29.7,17.7,9835
"9836",13.9,33.5,19.6,9836
"9837",13.2,27.6,14.4,9837
"9838",14.2,31.2,17,9838
"9839",12.5,28.6,16.1,9839
"9840",12.9,29.2,16.3,9840
"9841",11.8,32.8,21,9841
"9842",9.7,31.9,22.2,9842
"9843",14,30.1,16.1,9843
"9844",10.6,32.6,22,9844
"9845",12.6,32.8,20.2,9845
"9846",12.8,31.5,18.7,9846
"9847",15.4,30.5,15.1,9847
"9848",13.9,33.1,19.2,9848
"9849",13.4,28.2,14.8,9849
"9850",14.7,31.7,17,9850
"9851",17.3,33.8,16.5,9851
"9852",14.6,30.1,15.5,9852
"9853",10.3,31.5,21.2,9853
"9854",11.2,29.2,18,9854
"9855",16.7,27.6,10.9,9855
"9856",14.4,28,13.6,9856
"9857",12.9,30.7,17.8,9857
"9858",12.9,33.8,20.9,9858
"9859",13.8,28.5,14.7,9859
"9860",15.3,32.4,17.1,9860
"9861",13.2,31,17.8,9861
"9862",12.3,33.5,21.2,9862
"9863",11.9,33.3,21.4,9863
"9864",11.9,31.4,19.5,9864
"9865",16.4,27.5,11.1,9865
"9866",13.4,31.9,18.5,9866
"9867",16.7,27.4,10.7,9867
"9868",13.1,35.1,22,9868
"9869",13.8,27.9,14.1,9869
"9870",14,31.4,17.4,9870
"9871",13,28.5,15.5,9871
"9872",12.4,29.5,17.1,9872
"9873",13.2,33.2,20,9873
"9874",13.6,32.5,18.9,9874
"9875",13.7,27.3,13.6,9875
"9876",14.9,28.5,13.6,9876
"9877",13.8,31.4,17.6,9877
"9878",11.3,32.4,21.1,9878
"9879",12.9,31.9,19,9879
"9880",14.2,32.5,18.3,9880
"9881",13.3,30.4,17.1,9881
"9882",13.3,33.4,20.1,9882
"9883",15.8,32.1,16.3,9883
"9884",14,30.1,16.1,9884
"9885",13.8,31.9,18.1,9885
"9886",13.4,33.5,20.1,9886
"9887",16.1,32.3,16.2,9887
"9888",13.8,27.7,13.9,9888
"9889",13.9,29.8,15.9,9889
"9890",13.1,30,16.9,9890
"9891",14.5,27,12.5,9891
"9892",14.4,33,18.6,9892
"9893",14,34.5,20.5,9893
"9894",14.9,28.5,13.6,9894
"9895",11,30.7,19.7,9895
"9896",17.4,30.6,13.2,9896
"9897",12.4,30.8,18.4,9897
"9898",12.9,32.9,20,9898
"9899",13.9,30.9,17,9899
"9900",14.9,31.5,16.6,9900
"9901",12.1,29.6,17.5,9901
"9902",14.4,29.6,15.2,9902
"9903",15.8,30.7,14.9,9903
"9904",13.7,31.7,18,9904
"9905",13,29.2,16.2,9905
"9906",14.4,31.5,17.1,9906
"9907",15.5,32.4,16.9,9907
"9908",14.6,28.4,13.8,9908
"9909",11,31.4,20.4,9909
"9910",13.1,32.1,19,9910
"9911",9.4,25.7,16.3,9911
"9912",13.4,30.8,17.4,9912
"9913",14.7,30.6,15.9,9913
"9914",11.3,29.8,18.5,9914
"9915",11.9,35.2,23.3,9915
"9916",12.2,27.4,15.2,9916
"9917",12.4,26.5,14.1,9917
"9918",13.6,30.3,16.7,9918
"9919",12.5,29.5,17,9919
"9920",13.2,29.5,16.3,9920
"9921",12.8,31.3,18.5,9921
"9922",15.2,31.4,16.2,9922
"9923",12.3,27.7,15.4,9923
"9924",11.6,30.9,19.3,9924
"9925",12.6,28.3,15.7,9925
"9926",13.8,29.3,15.5,9926
"9927",11.3,30.4,19.1,9927
"9928",12.7,23.8,11.1,9928
"9929",13,25.8,12.8,9929
"9930",16.8,26.4,9.6,9930
"9931",13.3,32.6,19.3,9931
"9932",12.9,30.5,17.6,9932
"9933",13.1,28.4,15.3,9933
"9934",12.2,29.6,17.4,9934
"9935",12.6,25.5,12.9,9935
"9936",13,29,16,9936
"9937",14.5,30.3,15.8,9937
"9938",16.5,34.1,17.6,9938
"9939",14.1,30.1,16,9939
"9940",15.3,30.8,15.5,9940
"9941",14.6,27.9,13.3,9941
"9942",13.4,29.9,16.5,9942
"9943",12.2,28.8,16.6,9943
"9944",12,32.7,20.7,9944
"9945",12.9,27.3,14.4,9945
"9946",15.9,29.5,13.6,9946
"9947",16.1,30.9,14.8,9947
"9948",15,33.4,18.4,9948
"9949",13.3,33.8,20.5,9949
"9950",13.7,27.5,13.8,9950
"9951",14.4,30.3,15.9,9951
"9952",14.3,32.8,18.5,9952
"9953",14,28.9,14.9,9953
"9954",13.1,33.3,20.2,9954
"9955",14.8,34,19.2,9955
"9956",14.8,27.3,12.5,9956
"9957",12,29.8,17.8,9957
"9958",13.4,27.9,14.5,9958
"9959",14.2,28.8,14.6,9959
"9960",18.6,28.5,9.9,9960
"9961",14,32.7,18.7,9961
"9962",14,30.2,16.2,9962
"9963",12.6,27.8,15.2,9963
"9964",14.3,27.7,13.4,9964
