"","cf.T0","cf.Tm","Tbreadth","iter"
"12398",13.1,32.4,19.3,12398
"12399",14.2,28.8,14.6,12399
"12400",13.9,33.8,19.9,12400
"12401",12.8,32.8,20,12401
"12402",14.6,34.6,20,12402
"12403",12.8,34.6,21.8,12403
"12404",13.8,29.9,16.1,12404
"12405",13.9,32,18.1,12405
"12406",15,34.6,19.6,12406
"12407",12,32.7,20.7,12407
"12408",15.1,34.7,19.6,12408
"12409",15.2,28.8,13.6,12409
"12410",14.1,31.8,17.7,12410
"12411",15.4,34.4,19,12411
"12412",13.5,35.5,22,12412
"12413",13.5,33.8,20.3,12413
"12414",13.3,34.6,21.3,12414
"12415",12,32,20,12415
"12416",12,32.4,20.4,12416
"12417",15.4,34.8,19.4,12417
"12418",10.5,31.2,20.7,12418
"12419",13.4,34.4,21,12419
"12420",14,29.9,15.9,12420
"12421",14.2,33.7,19.5,12421
"12422",9.8,32.8,23,12422
"12423",12.9,29.9,17,12423
"12424",13.3,31.9,18.6,12424
"12425",14.7,31.4,16.7,12425
"12426",13.3,31,17.7,12426
"12427",11.8,30.1,18.3,12427
"12428",12.9,31.2,18.3,12428
"12429",15.3,31.7,16.4,12429
"12430",13.1,30.2,17.1,12430
"12431",12.8,32.6,19.8,12431
"12432",12.4,33.3,20.9,12432
"12433",13.2,28.6,15.4,12433
"12434",11.9,32.4,20.5,12434
"12435",12.6,33.2,20.6,12435
"12436",13.1,35,21.9,12436
"12437",11.7,31.9,20.2,12437
"12438",14.1,34,19.9,12438
"12439",15.7,33.8,18.1,12439
"12440",10.8,30.9,20.1,12440
"12441",10.8,34.5,23.7,12441
"12442",14.6,31.3,16.7,12442
"12443",13.1,34.1,21,12443
"12444",13.3,27.1,13.8,12444
"12445",13.9,32,18.1,12445
"12446",13.3,31.8,18.5,12446
"12447",13.3,33.7,20.4,12447
"12448",14.2,34.2,20,12448
"12449",13.8,29.3,15.5,12449
"12450",12.4,31.8,19.4,12450
"12451",13.9,31,17.1,12451
"12452",12.9,30.8,17.9,12452
"12453",11.2,32.7,21.5,12453
"12454",14.2,32.2,18,12454
"12455",10.5,32.8,22.3,12455
"12456",12.7,31.6,18.9,12456
"12457",11.9,34.8,22.9,12457
"12458",13.1,34,20.9,12458
"12459",14.5,32.5,18,12459
"12460",13.5,31.9,18.4,12460
"12461",13.3,31.4,18.1,12461
"12462",15.7,32.7,17,12462
"12463",13.1,32.8,19.7,12463
"12464",15.2,32.5,17.3,12464
"12465",11.4,33.9,22.5,12465
"12466",13.1,32.9,19.8,12466
"12467",15.1,32.1,17,12467
"12468",11.5,34.4,22.9,12468
"12469",13.1,32.8,19.7,12469
"12470",11.9,34.1,22.2,12470
"12471",15.1,34.2,19.1,12471
"12472",14.1,36.8,22.7,12472
"12473",15.1,32,16.9,12473
"12474",13.4,33.7,20.3,12474
"12475",10.7,33.1,22.4,12475
"12476",13.2,32.1,18.9,12476
"12477",15.9,30.3,14.4,12477
"12478",12.8,31.8,19,12478
"12479",13.3,33.4,20.1,12479
"12480",14.5,32.9,18.4,12480
"12481",14.1,26.9,12.8,12481
"12482",13.6,34,20.4,12482
"12483",14.6,30,15.4,12483
"12484",15.1,33.5,18.4,12484
"12485",15.4,33.7,18.3,12485
"12486",14.4,27.3,12.9,12486
"12487",12.9,29,16.1,12487
"12488",12.5,32.8,20.3,12488
"12489",14.6,34.9,20.3,12489
"12490",11,32,21,12490
"12491",13.8,31.8,18,12491
"12492",14.4,31.8,17.4,12492
"12493",15.9,32.9,17,12493
"12494",16.6,34.6,18,12494
"12495",12,29,17,12495
"12496",16,35.7,19.7,12496
"12497",10.4,31.1,20.7,12497
"12498",13.3,30.7,17.4,12498
"12499",11.6,34,22.4,12499
"12500",13.9,33.9,20,12500
"12501",13.6,31.7,18.1,12501
"12502",12.5,33,20.5,12502
"12503",13.7,34,20.3,12503
"12504",14.8,31.9,17.1,12504
"12505",13.5,30.7,17.2,12505
"12506",13.8,32.9,19.1,12506
"12507",14.5,34.1,19.6,12507
"12508",14,32.4,18.4,12508
"12509",14.3,27.9,13.6,12509
"12510",15.8,32.6,16.8,12510
"12511",14.2,33.4,19.2,12511
"12512",15,28.8,13.8,12512
"12513",10.3,26.6,16.3,12513
"12514",12.4,29.6,17.2,12514
"12515",11.6,33.6,22,12515
"12516",12,33.5,21.5,12516
"12517",14.5,33,18.5,12517
"12518",14.1,30.8,16.7,12518
"12519",13.8,30,16.2,12519
"12520",15.1,32.5,17.4,12520
"12521",13.7,32.6,18.9,12521
"12522",14.1,34.2,20.1,12522
"12523",15.3,33.4,18.1,12523
"12524",14.2,28.5,14.3,12524
"12525",14.7,33.9,19.2,12525
"12526",15.9,32.7,16.8,12526
"12527",12.8,33.3,20.5,12527
"12528",14.6,34.1,19.5,12528
"12529",11.7,30.5,18.8,12529
"12530",12.6,32.6,20,12530
"12531",15.2,35.7,20.5,12531
"12532",12.2,31,18.8,12532
"12533",16.7,34.4,17.7,12533
"12534",8,32.9,24.9,12534
"12535",11.4,33.1,21.7,12535
"12536",15.1,34.2,19.1,12536
"12537",14.5,32.2,17.7,12537
"12538",13.8,32.6,18.8,12538
"12539",10.9,30.4,19.5,12539
"12540",8.8,35.6,26.8,12540
"12541",14.5,34.1,19.6,12541
"12542",14.2,34.3,20.1,12542
"12543",14.4,33.2,18.8,12543
"12544",10.3,30.1,19.8,12544
"12545",15.3,30.5,15.2,12545
"12546",13.4,33.8,20.4,12546
"12547",13.4,32.1,18.7,12547
"12548",11.1,29.2,18.1,12548
"12549",13,34.9,21.9,12549
"12550",13.3,32,18.7,12550
"12551",15.1,31.9,16.8,12551
"12552",14.9,31.9,17,12552
"12553",12.5,31.2,18.7,12553
"12554",14.6,33.9,19.3,12554
"12555",15.5,32.9,17.4,12555
"12556",14.1,32.6,18.5,12556
"12557",13.9,31.8,17.9,12557
"12558",10.3,34,23.7,12558
"12559",14.4,31.2,16.8,12559
"12560",14.7,31.1,16.4,12560
"12561",13.5,30.3,16.8,12561
"12562",13.7,32.1,18.4,12562
"12563",13.5,30,16.5,12563
"12564",14.1,33.9,19.8,12564
"12565",12.5,35.1,22.6,12565
"12566",12.5,32.6,20.1,12566
"12567",12.9,31.3,18.4,12567
"12568",13.8,34.5,20.7,12568
"12569",12.6,32.1,19.5,12569
"12570",13.7,29.6,15.9,12570
"12571",11.8,33.6,21.8,12571
"12572",14.5,27.8,13.3,12572
"12573",14.9,29,14.1,12573
"12574",13.6,30.3,16.7,12574
"12575",12.4,34.3,21.9,12575
"12576",12.3,33.5,21.2,12576
"12577",13.3,33.4,20.1,12577
"12578",15.1,33.1,18,12578
"12579",9.9,33.7,23.8,12579
"12580",16.4,32.1,15.7,12580
"12581",14.9,30,15.1,12581
"12582",15.9,33.5,17.6,12582
"12583",13.7,34.9,21.2,12583
"12584",12.8,33.5,20.7,12584
"12585",12.5,33.5,21,12585
"12586",10.9,31.9,21,12586
"12587",13.3,33.3,20,12587
"12588",14.3,32.7,18.4,12588
"12589",15.2,31.2,16,12589
"12590",12,32.5,20.5,12590
"12591",13.9,35.2,21.3,12591
"12592",16,29.6,13.6,12592
"12593",10.3,33.7,23.4,12593
"12594",15.9,32.1,16.2,12594
"12595",14,31.9,17.9,12595
"12596",13.8,32.6,18.8,12596
"12597",13.4,33.7,20.3,12597
"12598",15,31.1,16.1,12598
"12599",13.2,32.4,19.2,12599
"12600",15.1,32.6,17.5,12600
"12601",14.7,32.3,17.6,12601
"12602",10.6,33.4,22.8,12602
"12603",15.4,34.8,19.4,12603
"12604",9.8,33.6,23.8,12604
"12605",13.6,28,14.4,12605
"12606",13.5,34.4,20.9,12606
"12607",13.9,30.6,16.7,12607
"12608",13.2,34.1,20.9,12608
"12609",13.7,29.1,15.4,12609
"12610",15.5,32.2,16.7,12610
"12611",13.4,33.4,20,12611
"12612",14.1,32.6,18.5,12612
"12613",12.5,31.4,18.9,12613
"12614",14.9,33.4,18.5,12614
"12615",12.9,32.9,20,12615
"12616",14.5,34,19.5,12616
"12617",14.9,32.5,17.6,12617
"12618",14.5,34.6,20.1,12618
"12619",13.8,33,19.2,12619
"12620",14,31.9,17.9,12620
"12621",14.6,33.7,19.1,12621
"12622",15.2,27.2,12,12622
"12623",12.5,34.7,22.2,12623
"12624",14.2,32.1,17.9,12624
"12625",15.5,33.8,18.3,12625
"12626",15.7,27.7,12,12626
"12627",14,33.9,19.9,12627
"12628",15.4,27.5,12.1,12628
"12629",14,34,20,12629
"12630",8.5,34,25.5,12630
"12631",11.9,31.8,19.9,12631
"12632",14.6,33,18.4,12632
"12633",13.4,31.7,18.3,12633
"12634",15.4,35.4,20,12634
"12635",12,34.6,22.6,12635
"12636",10.6,34.5,23.9,12636
"12637",13.6,28.3,14.7,12637
"12638",13,35.4,22.4,12638
"12639",14,32.5,18.5,12639
"12640",14.2,29.9,15.7,12640
"12641",14.6,35.6,21,12641
"12642",11,28.2,17.2,12642
"12643",12.5,35.5,23,12643
"12644",13.3,32.8,19.5,12644
"12645",9.3,33.2,23.9,12645
"12646",12.6,27.2,14.6,12646
"12647",15.8,27.7,11.9,12647
"12648",13.8,27.7,13.9,12648
"12649",13.5,34.3,20.8,12649
"12650",14.5,34.9,20.4,12650
"12651",11.2,32.7,21.5,12651
"12652",15.5,31.6,16.1,12652
"12653",15.7,35.3,19.6,12653
"12654",12.5,32.3,19.8,12654
"12655",11.3,33,21.7,12655
"12656",13.7,30,16.3,12656
"12657",15.1,31.7,16.6,12657
"12658",12.4,34.7,22.3,12658
"12659",12.4,31.2,18.8,12659
"12660",13.1,33.5,20.4,12660
"12661",15.3,28.9,13.6,12661
"12662",11.1,34.9,23.8,12662
"12663",13.7,25.5,11.8,12663
"12664",12.9,34.7,21.8,12664
"12665",13.7,31.4,17.7,12665
"12666",12.7,31.9,19.2,12666
"12667",13.1,27.4,14.3,12667
"12668",14.7,35,20.3,12668
"12669",13,33.7,20.7,12669
"12670",11.8,32.4,20.6,12670
"12671",14.1,31.9,17.8,12671
"12672",13.8,27.5,13.7,12672
"12673",14,35,21,12673
"12674",15.3,33.4,18.1,12674
"12675",14.2,31.5,17.3,12675
"12676",12,35.2,23.2,12676
"12677",14.5,28.5,14,12677
"12678",13.5,33.9,20.4,12678
"12679",14,34,20,12679
"12680",15.2,33.7,18.5,12680
"12681",14.7,34,19.3,12681
"12682",15.5,31,15.5,12682
"12683",15,34.6,19.6,12683
"12684",13.6,33.9,20.3,12684
"12685",12.9,30,17.1,12685
"12686",14.8,31.4,16.6,12686
"12687",13,31.7,18.7,12687
"12688",12.5,34.3,21.8,12688
"12689",13.9,32.6,18.7,12689
"12690",15.5,27.4,11.9,12690
"12691",12.5,32.1,19.6,12691
"12692",14.1,30.3,16.2,12692
"12693",12.4,34.3,21.9,12693
"12694",12.9,32.8,19.9,12694
"12695",14.3,33.3,19,12695
"12696",14.6,31.5,16.9,12696
"12697",13.1,33.8,20.7,12697
"12698",16,34,18,12698
"12699",13.7,32.8,19.1,12699
"12700",14.2,30.7,16.5,12700
"12701",14.2,32.4,18.2,12701
"12702",15.4,29.3,13.9,12702
"12703",13.3,34.2,20.9,12703
"12704",14.5,29.3,14.8,12704
"12705",15.7,30.3,14.6,12705
"12706",12.1,31.7,19.6,12706
"12707",14.1,28.2,14.1,12707
"12708",13.9,33.2,19.3,12708
"12709",14.2,29.1,14.9,12709
"12710",15.2,31.5,16.3,12710
"12711",15.3,29.1,13.8,12711
"12712",12.3,35,22.7,12712
"12713",10.3,35.8,25.5,12713
"12714",14.2,32.5,18.3,12714
"12715",11.8,30.5,18.7,12715
"12716",14.8,35,20.2,12716
"12717",14.8,33.4,18.6,12717
"12718",12.7,32.2,19.5,12718
"12719",14.5,31.5,17,12719
"12720",15.1,32.8,17.7,12720
"12721",14.1,33.8,19.7,12721
"12722",13.6,33.9,20.3,12722
"12723",13,35.4,22.4,12723
"12724",13.4,32,18.6,12724
"12725",14.9,26.1,11.2,12725
"12726",12.7,33.3,20.6,12726
"12727",14.4,32.3,17.9,12727
"12728",13.8,32.6,18.8,12728
"12729",13.2,32.9,19.7,12729
"12730",15.2,31.1,15.9,12730
"12731",14,34.8,20.8,12731
"12732",14,32.5,18.5,12732
"12733",13.6,31.4,17.8,12733
"12734",14,32.9,18.9,12734
"12735",16.2,34.7,18.5,12735
"12736",13.5,32.6,19.1,12736
"12737",15.4,27.9,12.5,12737
"12738",15.9,26.9,11,12738
"12739",14.6,32,17.4,12739
"12740",13.6,28.7,15.1,12740
"12741",13.3,31.7,18.4,12741
"12742",14.2,26.2,12,12742
"12743",12.7,33.7,21,12743
"12744",14.7,35.4,20.7,12744
"12745",14.5,33.4,18.9,12745
"12746",12.3,32,19.7,12746
"12747",14.6,31,16.4,12747
"12748",14.3,33.7,19.4,12748
"12749",13,34.5,21.5,12749
"12750",14,33,19,12750
"12751",13.7,34,20.3,12751
"12752",13.7,33.6,19.9,12752
"12753",14.8,33.8,19,12753
"12754",13.5,34.4,20.9,12754
"12755",15,29.1,14.1,12755
"12756",11.9,32.7,20.8,12756
"12757",13.5,33.8,20.3,12757
"12758",14.1,34.3,20.2,12758
"12759",10.5,35.6,25.1,12759
"12760",12.9,32.6,19.7,12760
"12761",13,33.5,20.5,12761
"12762",14.5,34.2,19.7,12762
"12763",14.3,33,18.7,12763
"12764",13.4,27.3,13.9,12764
"12765",15.4,33.7,18.3,12765
"12766",10.4,31.5,21.1,12766
"12767",12,27.8,15.8,12767
"12768",14.9,32.6,17.7,12768
"12769",14.7,32.6,17.9,12769
"12770",15.3,33.8,18.5,12770
"12771",15.2,35.8,20.6,12771
"12772",12.6,34,21.4,12772
"12773",13.6,32.7,19.1,12773
"12774",11.7,32.7,21,12774
"12775",14,29.1,15.1,12775
"12776",12.4,32.1,19.7,12776
"12777",14,33,19,12777
"12778",13.1,32.3,19.2,12778
"12779",13.9,32.4,18.5,12779
"12780",10.6,31,20.4,12780
"12781",14.9,31.5,16.6,12781
"12782",9.7,30,20.3,12782
"12783",14.1,33.7,19.6,12783
"12784",14.2,31.8,17.6,12784
"12785",14.5,30.9,16.4,12785
"12786",12.9,33,20.1,12786
"12787",13.1,31.4,18.3,12787
"12788",10.5,34.8,24.3,12788
"12789",13.2,32.4,19.2,12789
"12790",12.3,34.5,22.2,12790
"12791",12.9,32.5,19.6,12791
"12792",14.6,33.1,18.5,12792
"12793",9.5,32.9,23.4,12793
"12794",14.7,33.9,19.2,12794
"12795",13.9,29.8,15.9,12795
"12796",14.1,34.2,20.1,12796
"12797",13.5,33.8,20.3,12797
"12798",14.3,33.1,18.8,12798
"12799",13.9,33,19.1,12799
"12800",11.4,34.7,23.3,12800
"12801",14.5,30.1,15.6,12801
"12802",14.4,35.3,20.9,12802
"12803",12.4,35.4,23,12803
"12804",12.7,31.4,18.7,12804
"12805",12.9,33.2,20.3,12805
"12806",14.2,30.5,16.3,12806
"12807",14.4,34.1,19.7,12807
"12808",15.6,29.5,13.9,12808
"12809",13.5,32.8,19.3,12809
"12810",13.6,31.4,17.8,12810
"12811",11.4,30.3,18.9,12811
"12812",14,33,19,12812
"12813",11.5,32.3,20.8,12813
"12814",14.8,33.9,19.1,12814
"12815",13.6,33.3,19.7,12815
"12816",11.4,33.2,21.8,12816
"12817",12,33.9,21.9,12817
"12818",13.6,33.1,19.5,12818
"12819",13.3,33.4,20.1,12819
"12820",14.8,34.7,19.9,12820
"12821",15.1,31.2,16.1,12821
"12822",14.2,29.2,15,12822
"12823",12.5,33.5,21,12823
"12824",15.7,33.1,17.4,12824
"12825",12.5,32.9,20.4,12825
"12826",13,32.8,19.8,12826
"12827",14.7,30.4,15.7,12827
"12828",12.9,28.5,15.6,12828
"12829",12.8,30.1,17.3,12829
"12830",14.9,29,14.1,12830
"12831",15.7,33.5,17.8,12831
"12832",14.9,32.9,18,12832
"12833",12.5,32,19.5,12833
"12834",12.6,33.4,20.8,12834
"12835",13.6,31.4,17.8,12835
"12836",15.9,28.5,12.6,12836
"12837",13.6,34,20.4,12837
"12838",14.2,34.9,20.7,12838
"12839",12.5,33.3,20.8,12839
"12840",11.6,30.3,18.7,12840
"12841",13.1,33.7,20.6,12841
"12842",14.5,33.7,19.2,12842
"12843",10.2,35.6,25.4,12843
"12844",12.1,35.9,23.8,12844
"12845",10.6,32.3,21.7,12845
"12846",13.5,32,18.5,12846
"12847",14.5,33,18.5,12847
"12848",11.8,32.6,20.8,12848
"12849",13.4,32.8,19.4,12849
"12850",15.1,33.2,18.1,12850
"12851",14.6,35.7,21.1,12851
"12852",13.4,33.5,20.1,12852
"12853",14.9,29.1,14.2,12853
"12854",14,34,20,12854
"12855",13.9,34.7,20.8,12855
"12856",13,31.5,18.5,12856
"12857",13.4,32,18.6,12857
"12858",14.5,33.5,19,12858
"12859",11.7,34.4,22.7,12859
"12860",14.8,32.5,17.7,12860
"12861",14.2,30.4,16.2,12861
"12862",13.6,31.8,18.2,12862
"12863",14.3,30.3,16,12863
"12864",13.5,31.9,18.4,12864
"12865",14.6,30.4,15.8,12865
"12866",13.3,35.1,21.8,12866
"12867",12.3,32.3,20,12867
"12868",14.9,29.4,14.5,12868
"12869",10.2,36.1,25.9,12869
"12870",12.7,34.6,21.9,12870
"12871",12.1,32.5,20.4,12871
"12872",14,33.3,19.3,12872
"12873",14.4,35,20.6,12873
"12874",12.8,34.7,21.9,12874
"12875",11.5,34.8,23.3,12875
"12876",14.2,33.9,19.7,12876
"12877",18.6,34.5,15.9,12877
"12878",13.5,34.4,20.9,12878
"12879",11.9,30,18.1,12879
"12880",12.6,32.7,20.1,12880
"12881",14,31.7,17.7,12881
"12882",12.9,31.3,18.4,12882
"12883",12.3,32.1,19.8,12883
"12884",15.2,33.5,18.3,12884
"12885",13.3,30.4,17.1,12885
"12886",13.9,31.7,17.8,12886
"12887",12.7,34.1,21.4,12887
"12888",12.2,30.2,18,12888
"12889",14,29.9,15.9,12889
"12890",14.5,30.5,16,12890
"12891",12.5,33.1,20.6,12891
"12892",14.6,33.6,19,12892
"12893",14.8,34.4,19.6,12893
"12894",16.5,30.8,14.3,12894
"12895",13.4,32.3,18.9,12895
"12896",18,32.9,14.9,12896
"12897",16.9,26.7,9.8,12897
"12898",14,36.3,22.3,12898
"12899",14.5,32.5,18,12899
"12900",14.5,29,14.5,12900
"12901",13.7,33,19.3,12901
"12902",13.1,30.2,17.1,12902
"12903",11.6,34.2,22.6,12903
"12904",12.1,35.9,23.8,12904
"12905",14.5,34.3,19.8,12905
"12906",14,34.9,20.9,12906
"12907",14.7,26.5,11.8,12907
"12908",15,33.8,18.8,12908
"12909",13.6,32.4,18.8,12909
"12910",15,29.3,14.3,12910
"12911",13,32.1,19.1,12911
"12912",14.8,32,17.2,12912
"12913",14.1,35.2,21.1,12913
"12914",12.6,35.3,22.7,12914
"12915",15.2,32,16.8,12915
"12916",12.1,33,20.9,12916
"12917",13.4,36.3,22.9,12917
"12918",13.5,34.6,21.1,12918
"12919",15.5,32.2,16.7,12919
"12920",14.3,34.2,19.9,12920
"12921",14.5,32.6,18.1,12921
"12922",15,32,17,12922
"12923",15.4,32.6,17.2,12923
"12924",13.3,34.6,21.3,12924
"12925",12.8,32.6,19.8,12925
"12926",12.4,34,21.6,12926
"12927",15,33.4,18.4,12927
"12928",15.2,34.8,19.6,12928
"12929",13.4,33.3,19.9,12929
"12930",13.4,33.8,20.4,12930
"12931",11.1,31.1,20,12931
"12932",12.9,32.7,19.8,12932
"12933",12.5,33.3,20.8,12933
"12934",9.8,31.4,21.6,12934
"12935",13.6,31,17.4,12935
"12936",14.9,31.1,16.2,12936
"12937",14.6,32.2,17.6,12937
"12938",9.2,34.3,25.1,12938
"12939",14.8,29.7,14.9,12939
"12940",12.6,28,15.4,12940
"12941",13.7,31.8,18.1,12941
"12942",12.2,32.5,20.3,12942
"12943",13.6,34.4,20.8,12943
"12944",14,33.8,19.8,12944
"12945",14.9,33.3,18.4,12945
"12946",15.6,32.2,16.6,12946
"12947",17.7,32.2,14.5,12947
"12948",14.5,32.9,18.4,12948
"12949",13.4,31.5,18.1,12949
"12950",15.6,30.3,14.7,12950
"12951",15.9,29.6,13.7,12951
"12952",14.3,34.3,20,12952
"12953",14.5,31,16.5,12953
"12954",12.5,35.6,23.1,12954
"12955",12.8,32.1,19.3,12955
"12956",14.6,31.7,17.1,12956
"12957",14.3,32.5,18.2,12957
"12958",15.3,33.2,17.9,12958
"12959",15.2,32,16.8,12959
"12960",13.5,33.3,19.8,12960
"12961",15.1,33.8,18.7,12961
"12962",14,28.3,14.3,12962
"12963",16.4,33.8,17.4,12963
"12964",14.3,31.6,17.3,12964
"12965",12.4,30,17.6,12965
"12966",14.9,33.8,18.9,12966
"12967",14.9,33.8,18.9,12967
"12968",11.9,35,23.1,12968
"12969",13.7,32.3,18.6,12969
"12970",14.1,33.8,19.7,12970
"12971",10.9,29.7,18.8,12971
"12972",14.7,32,17.3,12972
"12973",13.6,33.4,19.8,12973
"12974",15.1,34.6,19.5,12974
"12975",13,32.9,19.9,12975
"12976",13.4,30,16.6,12976
"12977",12,31.8,19.8,12977
"12978",14.4,32.7,18.3,12978
"12979",8.9,31.5,22.6,12979
"12980",12.8,31.4,18.6,12980
"12981",14.9,34.4,19.5,12981
"12982",12.2,30.5,18.3,12982
"12983",14.6,30.9,16.3,12983
"12984",13.7,30.3,16.6,12984
"12985",12.2,32.6,20.4,12985
"12986",15.7,33.1,17.4,12986
"12987",14.6,32.2,17.6,12987
"12988",13.5,29,15.5,12988
"12989",13.6,32.8,19.2,12989
"12990",13.6,30.9,17.3,12990
"12991",14.9,35.1,20.2,12991
"12992",14.3,34.1,19.8,12992
"12993",13.7,34.8,21.1,12993
"12994",13.4,33.7,20.3,12994
"12995",14.9,34.4,19.5,12995
"12996",15.3,32.1,16.8,12996
"12997",12.3,32.7,20.4,12997
"12998",15.4,33.9,18.5,12998
"12999",14,34.7,20.7,12999
"13000",14.1,34.7,20.6,13000
"13001",15.3,34.9,19.6,13001
"13002",16.5,33.3,16.8,13002
"13003",13.5,28.2,14.7,13003
"13004",15,34.9,19.9,13004
"13005",9.6,35,25.4,13005
"13006",14.4,34,19.6,13006
"13007",14.4,28.8,14.4,13007
"13008",14.9,33,18.1,13008
"13009",14,31,17,13009
"13010",13.6,31.8,18.2,13010
"13011",13.8,29.6,15.8,13011
"13012",14.5,31.1,16.6,13012
"13013",12.4,31.3,18.9,13013
"13014",13,33.1,20.1,13014
"13015",13.4,31.4,18,13015
"13016",13.9,35.5,21.6,13016
"13017",11.7,28,16.3,13017
"13018",11.3,32.7,21.4,13018
"13019",9.9,33.1,23.2,13019
"13020",14.3,32.4,18.1,13020
"13021",14.9,32.5,17.6,13021
"13022",10.2,34.5,24.3,13022
"13023",14.6,31,16.4,13023
"13024",15.1,31.7,16.6,13024
"13025",11.8,33,21.2,13025
"13026",14.8,33.1,18.3,13026
"13027",13.9,34.2,20.3,13027
"13028",13.1,29.8,16.7,13028
"13029",13.1,34.1,21,13029
"13030",15.2,32.8,17.6,13030
"13031",12.4,34.3,21.9,13031
"13032",13.9,32.5,18.6,13032
"13033",12.3,32.6,20.3,13033
"13034",14.2,27.8,13.6,13034
"13035",10.8,30.1,19.3,13035
"13036",14.5,32.8,18.3,13036
"13037",9.7,33,23.3,13037
"13038",13.3,33.7,20.4,13038
"13039",12.2,34.9,22.7,13039
"13040",13,36.3,23.3,13040
"13041",13.5,34.3,20.8,13041
"13042",12.4,35.9,23.5,13042
"13043",12,32.5,20.5,13043
"13044",15.6,32.3,16.7,13044
"13045",15.4,30.9,15.5,13045
"13046",13.9,35,21.1,13046
"13047",12.9,32.8,19.9,13047
"13048",14.6,34,19.4,13048
"13049",14.6,34.9,20.3,13049
"13050",14.8,27.8,13,13050
"13051",13.5,35.1,21.6,13051
"13052",14.1,33.9,19.8,13052
"13053",12.9,33.6,20.7,13053
"13054",13.6,33.6,20,13054
"13055",11.6,33.9,22.3,13055
"13056",14.9,32.3,17.4,13056
"13057",14.5,34,19.5,13057
"13058",14.1,29.5,15.4,13058
"13059",15.1,34.4,19.3,13059
"13060",14.6,33.5,18.9,13060
"13061",14,34.8,20.8,13061
"13062",12.4,33.4,21,13062
"13063",15,30.2,15.2,13063
"13064",13.1,35.2,22.1,13064
"13065",13.3,28.8,15.5,13065
"13066",13.9,34.9,21,13066
"13067",14,32.8,18.8,13067
"13068",12.2,34.2,22,13068
"13069",13.9,29.4,15.5,13069
"13070",12,32.4,20.4,13070
"13071",14.9,30,15.1,13071
"13072",13.3,31.9,18.6,13072
"13073",14.8,36.3,21.5,13073
"13074",14.2,29.4,15.2,13074
"13075",13.1,35.6,22.5,13075
"13076",13.8,27.9,14.1,13076
"13077",13.7,34.8,21.1,13077
"13078",10.7,32.9,22.2,13078
"13079",14.7,25.5,10.8,13079
"13080",13.4,34.9,21.5,13080
"13081",15.8,33.6,17.8,13081
"13082",11.1,32,20.9,13082
"13083",15.1,34.7,19.6,13083
"13084",13,30.7,17.7,13084
"13085",14.8,30.2,15.4,13085
"13086",14.8,29.7,14.9,13086
"13087",14.6,32.6,18,13087
"13088",14.4,30,15.6,13088
"13089",10.5,35,24.5,13089
"13090",11.3,33.9,22.6,13090
"13091",11.9,34.7,22.8,13091
"13092",12.8,32.8,20,13092
"13093",13.2,35,21.8,13093
"13094",15,26.9,11.9,13094
"13095",13.8,32.9,19.1,13095
"13096",14.8,30.4,15.6,13096
"13097",14.5,31.1,16.6,13097
"13098",13.8,30.5,16.7,13098
"13099",14,32.1,18.1,13099
"13100",14.6,33.3,18.7,13100
"13101",12.6,33.7,21.1,13101
"13102",12.9,33.4,20.5,13102
"13103",12.4,32.8,20.4,13103
"13104",14.8,34.3,19.5,13104
"13105",15.8,30.3,14.5,13105
"13106",13.8,34,20.2,13106
"13107",14,26.8,12.8,13107
"13108",15.2,35,19.8,13108
"13109",14.8,28.6,13.8,13109
"13110",15.2,33.6,18.4,13110
"13111",15.2,32.1,16.9,13111
"13112",12.1,31.2,19.1,13112
"13113",14,34.6,20.6,13113
"13114",9.2,31,21.8,13114
"13115",12.2,29.2,17,13115
"13116",13,32.6,19.6,13116
"13117",13.6,31.4,17.8,13117
"13118",14.8,31.5,16.7,13118
"13119",13.9,32.6,18.7,13119
"13120",12.8,34.6,21.8,13120
"13121",16.3,25.8,9.5,13121
"13122",15.4,26.7,11.3,13122
"13123",14,34.8,20.8,13123
"13124",13.5,35.1,21.6,13124
"13125",13.4,33.9,20.5,13125
"13126",15.2,30.5,15.3,13126
"13127",14.2,33.1,18.9,13127
"13128",14.7,31.5,16.8,13128
"13129",14.8,34,19.2,13129
"13130",14.1,33,18.9,13130
"13131",12.2,30,17.8,13131
"13132",13.1,34.9,21.8,13132
"13133",14.8,35.2,20.4,13133
"13134",12.9,34.9,22,13134
"13135",11.6,35.5,23.9,13135
"13136",11.5,34.4,22.9,13136
"13137",16.6,31.8,15.2,13137
"13138",15.9,32.4,16.5,13138
"13139",11.9,30.8,18.9,13139
"13140",10.6,32.9,22.3,13140
"13141",11.7,26.7,15,13141
"13142",14.3,27.9,13.6,13142
"13143",14.8,32.9,18.1,13143
"13144",13.6,30.2,16.6,13144
"13145",15.8,34,18.2,13145
"13146",12,34.4,22.4,13146
"13147",12.8,28.5,15.7,13147
"13148",14.2,33.7,19.5,13148
"13149",14.9,33.3,18.4,13149
"13150",14.8,32.6,17.8,13150
"13151",13.8,36.6,22.8,13151
"13152",11.5,35.3,23.8,13152
"13153",15.3,31.7,16.4,13153
"13154",13.8,34.8,21,13154
"13155",14.2,35,20.8,13155
"13156",15.1,36.1,21,13156
"13157",12.2,33,20.8,13157
"13158",10.8,32.1,21.3,13158
"13159",13,34.5,21.5,13159
"13160",11.9,31,19.1,13160
