"","cf.T0","cf.Tm","Tbreadth","iter"
"6644",14.2,31.9,17.7,6644
"6645",15.1,30.9,15.8,6645
"6646",12.5,33.9,21.4,6646
"6647",13.7,36.4,22.7,6647
"6648",14.6,34.6,20,6648
"6649",14.6,34.7,20.1,6649
"6650",14.9,27.8,12.9,6650
"6651",13.5,34.8,21.3,6651
"6652",15.5,34,18.5,6652
"6653",13,29.1,16.1,6653
"6654",12.5,32.3,19.8,6654
"6655",13.9,35,21.1,6655
"6656",13.6,26.9,13.3,6656
"6657",13.9,35.5,21.6,6657
"6658",13.8,35.2,21.4,6658
"6659",15.1,34.7,19.6,6659
"6660",14.3,28.2,13.9,6660
"6661",15,30.7,15.7,6661
"6662",15.8,32.1,16.3,6662
"6663",14.2,34.9,20.7,6663
"6664",16,33.5,17.5,6664
"6665",13.9,32.4,18.5,6665
"6666",14.8,35,20.2,6666
"6667",15.9,34.5,18.6,6667
"6668",13.5,33,19.5,6668
"6669",14.1,34.3,20.2,6669
"6670",13.9,36.3,22.4,6670
"6671",13.6,34.3,20.7,6671
"6672",14.4,31.5,17.1,6672
"6673",13.5,34.7,21.2,6673
"6674",14,30.2,16.2,6674
"6675",14.5,35.2,20.7,6675
"6676",13.5,34.9,21.4,6676
"6677",13.4,35.2,21.8,6677
"6678",15.4,35.9,20.5,6678
"6679",15.3,34.5,19.2,6679
"6680",15,31.2,16.2,6680
"6681",14,34.8,20.8,6681
"6682",14.7,36.5,21.8,6682
"6683",12.8,32.9,20.1,6683
"6684",14,37.2,23.2,6684
"6685",14.7,35.6,20.9,6685
"6686",14.1,32.1,18,6686
"6687",14.5,34.3,19.8,6687
"6688",15,31.4,16.4,6688
"6689",12.3,34.5,22.2,6689
"6690",13.1,34.5,21.4,6690
"6691",11.9,34.6,22.7,6691
"6692",13.9,36,22.1,6692
"6693",16.1,34.4,18.3,6693
"6694",13.9,35.7,21.8,6694
"6695",15,35.6,20.6,6695
"6696",14.4,34.1,19.7,6696
"6697",12.7,35.5,22.8,6697
"6698",10.9,35.7,24.8,6698
"6699",13.3,34.9,21.6,6699
"6700",14.1,31.4,17.3,6700
"6701",14.8,34.5,19.7,6701
"6702",14.2,35.6,21.4,6702
"6703",13.9,35.5,21.6,6703
"6704",12.5,36.2,23.7,6704
"6705",13.6,28,14.4,6705
"6706",9.7,31,21.3,6706
"6707",13.3,35.5,22.2,6707
"6708",14.7,35.9,21.2,6708
"6709",14.1,33.5,19.4,6709
"6710",12.1,35.7,23.6,6710
"6711",15.8,34.1,18.3,6711
"6712",13.9,30.4,16.5,6712
"6713",15.5,29.4,13.9,6713
"6714",13.5,35.5,22,6714
"6715",12.4,29.8,17.4,6715
"6716",14.8,34.3,19.5,6716
"6717",13.1,30.7,17.6,6717
"6718",12.7,35.6,22.9,6718
"6719",15.2,35.7,20.5,6719
"6720",11.1,34.2,23.1,6720
"6721",12.5,35.5,23,6721
"6722",14.1,35,20.9,6722
"6723",15.7,32.8,17.1,6723
"6724",13.1,34.5,21.4,6724
"6725",14.3,34.6,20.3,6725
"6726",13.8,36.5,22.7,6726
"6727",14.5,35.9,21.4,6727
"6728",15.9,35.1,19.2,6728
"6729",14.9,35,20.1,6729
"6730",13,34.6,21.6,6730
"6731",11.6,32.6,21,6731
"6732",10.5,34.8,24.3,6732
"6733",14.7,34.9,20.2,6733
"6734",14.3,35.1,20.8,6734
"6735",14.2,31.7,17.5,6735
"6736",15.1,35.6,20.5,6736
"6737",14.3,34.6,20.3,6737
"6738",13.8,34.1,20.3,6738
"6739",14.8,34.6,19.8,6739
"6740",13.3,33.1,19.8,6740
"6741",13.6,31.2,17.6,6741
"6742",15.2,35.9,20.7,6742
"6743",16.2,33.8,17.6,6743
"6744",14.5,34.9,20.4,6744
"6745",13,35.8,22.8,6745
"6746",11.2,35.2,24,6746
"6747",12.4,35.1,22.7,6747
"6748",13.3,33.3,20,6748
"6749",14.9,35.2,20.3,6749
"6750",13.9,33.3,19.4,6750
"6751",15,35.4,20.4,6751
"6752",11.2,36.5,25.3,6752
"6753",12.4,35.6,23.2,6753
"6754",15.7,34.3,18.6,6754
"6755",13.8,34.8,21,6755
"6756",13.7,36.1,22.4,6756
"6757",13.2,35,21.8,6757
"6758",15,33.5,18.5,6758
"6759",15.5,34.3,18.8,6759
"6760",13.9,34.7,20.8,6760
"6761",12,33.9,21.9,6761
"6762",17.2,34.7,17.5,6762
"6763",13,33.9,20.9,6763
"6764",15,35.5,20.5,6764
"6765",14,33.3,19.3,6765
"6766",13.5,36,22.5,6766
"6767",15.5,32.2,16.7,6767
"6768",16.9,34.3,17.4,6768
"6769",16.7,34.1,17.4,6769
"6770",13.1,35.3,22.2,6770
"6771",14.3,31.5,17.2,6771
"6772",12.4,30.7,18.3,6772
"6773",12.7,34.5,21.8,6773
"6774",14.2,35.8,21.6,6774
"6775",13.4,32.4,19,6775
"6776",15.5,33.6,18.1,6776
"6777",15.1,36.7,21.6,6777
"6778",15.7,34,18.3,6778
"6779",13.6,32.4,18.8,6779
"6780",13.1,35.8,22.7,6780
"6781",13.9,35.6,21.7,6781
"6782",15.9,31.5,15.6,6782
"6783",14.7,35.6,20.9,6783
"6784",14.9,30.9,16,6784
"6785",13.6,34,20.4,6785
"6786",14.1,28.4,14.3,6786
"6787",13.1,34.3,21.2,6787
"6788",11.7,34.2,22.5,6788
"6789",13.6,30.6,17,6789
"6790",10.1,33.3,23.2,6790
"6791",13.4,30.3,16.9,6791
"6792",13.8,35.3,21.5,6792
"6793",13.3,32.1,18.8,6793
"6794",14,26.6,12.6,6794
"6795",14.2,35.4,21.2,6795
"6796",14,34.9,20.9,6796
"6797",14,33.4,19.4,6797
"6798",14.6,32.4,17.8,6798
"6799",12.1,24.4,12.3,6799
"6800",10,32.8,22.8,6800
"6801",17.3,35.7,18.4,6801
"6802",13.4,33.1,19.7,6802
"6803",13.6,36.5,22.9,6803
"6804",14.6,35.3,20.7,6804
"6805",14.9,34.1,19.2,6805
"6806",13.3,35.5,22.2,6806
"6807",12.8,35.5,22.7,6807
"6808",12.9,35.3,22.4,6808
"6809",13.5,36.3,22.8,6809
"6810",13.8,34.8,21,6810
"6811",13.7,35.2,21.5,6811
"6812",13.5,31.8,18.3,6812
"6813",14.2,33.6,19.4,6813
"6814",15.7,34.1,18.4,6814
"6815",16.7,35.5,18.8,6815
"6816",14.9,34.7,19.8,6816
"6817",14,26.8,12.8,6817
"6818",14.1,32.5,18.4,6818
"6819",13,31.6,18.6,6819
"6820",12.7,30.2,17.5,6820
"6821",15.4,35.8,20.4,6821
"6822",14,34.4,20.4,6822
"6823",14.2,35.6,21.4,6823
"6824",13.6,35.1,21.5,6824
"6825",11.9,30.7,18.8,6825
"6826",13.6,36.7,23.1,6826
"6827",13.8,34.5,20.7,6827
"6828",11.5,34.5,23,6828
"6829",13.5,36.2,22.7,6829
"6830",12.9,30.2,17.3,6830
"6831",12.3,35.3,23,6831
"6832",13.5,34.9,21.4,6832
"6833",14.5,34.5,20,6833
"6834",14.7,35.2,20.5,6834
"6835",11.9,34.9,23,6835
"6836",11.8,34.5,22.7,6836
"6837",13.2,35.9,22.7,6837
"6838",15.1,35.2,20.1,6838
"6839",13.9,34.1,20.2,6839
"6840",11.8,35.7,23.9,6840
"6841",13.1,34.5,21.4,6841
"6842",14.1,35.2,21.1,6842
"6843",11.3,35,23.7,6843
"6844",13.4,34.9,21.5,6844
"6845",14.9,30.9,16,6845
"6846",13.9,34.2,20.3,6846
"6847",13.5,35,21.5,6847
"6848",14.7,34.6,19.9,6848
"6849",12.3,29.8,17.5,6849
"6850",12.5,31.8,19.3,6850
"6851",15.8,34.1,18.3,6851
"6852",12.6,35,22.4,6852
"6853",11.5,31.8,20.3,6853
"6854",12.3,35.1,22.8,6854
"6855",15,31.9,16.9,6855
"6856",12,32.9,20.9,6856
"6857",14.3,34.6,20.3,6857
"6858",13.2,35.1,21.9,6858
"6859",14.5,34.4,19.9,6859
"6860",14.9,32.2,17.3,6860
"6861",13.2,35.5,22.3,6861
"6862",12.9,34.9,22,6862
"6863",14.5,33.5,19,6863
"6864",10.2,26.8,16.6,6864
"6865",12.4,32,19.6,6865
"6866",14.9,29.7,14.8,6866
"6867",14.2,34.9,20.7,6867
"6868",11.6,32.7,21.1,6868
"6869",16.1,29.4,13.3,6869
"6870",13,32.7,19.7,6870
"6871",12.9,35.3,22.4,6871
"6872",12.8,36,23.2,6872
"6873",9.5,34.6,25.1,6873
"6874",12.9,35.1,22.2,6874
"6875",14.3,35.6,21.3,6875
"6876",13,34.4,21.4,6876
"6877",13.8,35.3,21.5,6877
"6878",14.8,33.2,18.4,6878
"6879",12.4,34.1,21.7,6879
"6880",13.4,35.6,22.2,6880
"6881",14.9,27,12.1,6881
"6882",14.4,34.8,20.4,6882
"6883",13.6,34.5,20.9,6883
"6884",10.9,34.7,23.8,6884
"6885",16.2,35.9,19.7,6885
"6886",13.4,29.9,16.5,6886
"6887",16.6,34.6,18,6887
"6888",15.7,33.7,18,6888
"6889",14,32.6,18.6,6889
"6890",11.1,33,21.9,6890
"6891",14,29.6,15.6,6891
"6892",13.2,35.3,22.1,6892
"6893",15.3,34.6,19.3,6893
"6894",15.3,35.6,20.3,6894
"6895",16.6,34.4,17.8,6895
"6896",14.7,27.9,13.2,6896
"6897",17.8,34.7,16.9,6897
"6898",11.1,34.7,23.6,6898
"6899",10.4,34.4,24,6899
"6900",13.9,26.6,12.7,6900
"6901",15,33.8,18.8,6901
"6902",13.2,36.2,23,6902
"6903",13.7,35,21.3,6903
"6904",13.7,30.3,16.6,6904
"6905",14.7,36.5,21.8,6905
"6906",14.5,34.9,20.4,6906
"6907",15,34.5,19.5,6907
"6908",15.7,35.9,20.2,6908
"6909",14,35.6,21.6,6909
"6910",13.3,35.4,22.1,6910
"6911",13.8,34.1,20.3,6911
"6912",12.4,32.6,20.2,6912
"6913",15,35.3,20.3,6913
"6914",15.7,34.7,19,6914
"6915",13.2,35.2,22,6915
"6916",11.2,29.6,18.4,6916
"6917",11.7,29.4,17.7,6917
"6918",13.5,35,21.5,6918
"6919",13.8,31.6,17.8,6919
"6920",14.2,34.9,20.7,6920
"6921",14.1,35.3,21.2,6921
"6922",14.4,35.4,21,6922
"6923",10.7,33.9,23.2,6923
"6924",13.7,35.2,21.5,6924
"6925",14.1,29.2,15.1,6925
"6926",12.8,33.5,20.7,6926
"6927",13,34.7,21.7,6927
"6928",16.6,33.6,17,6928
"6929",12.6,34.9,22.3,6929
"6930",14,35.3,21.3,6930
"6931",12.4,27.8,15.4,6931
"6932",13.4,31.8,18.4,6932
"6933",14.6,36.4,21.8,6933
"6934",14.2,35.3,21.1,6934
"6935",13,34.1,21.1,6935
"6936",12.7,32.9,20.2,6936
"6937",16.7,35.7,19,6937
"6938",13.3,34.7,21.4,6938
"6939",15.2,34.8,19.6,6939
"6940",13.8,35,21.2,6940
"6941",16.3,35,18.7,6941
"6942",14,31.6,17.6,6942
"6943",13.5,35.4,21.9,6943
"6944",15.9,27.5,11.6,6944
"6945",14,29.2,15.2,6945
"6946",15.6,34.7,19.1,6946
"6947",15.5,34.4,18.9,6947
"6948",12,34.9,22.9,6948
"6949",14.7,30.5,15.8,6949
"6950",13.9,27.4,13.5,6950
"6951",13.6,32.5,18.9,6951
"6952",14.8,35.6,20.8,6952
"6953",12.4,36.3,23.9,6953
"6954",11.9,34.4,22.5,6954
"6955",13.5,34.1,20.6,6955
"6956",13.3,34.2,20.9,6956
"6957",15.1,28.9,13.8,6957
"6958",13.2,35.6,22.4,6958
"6959",11.9,30.2,18.3,6959
"6960",16,36.3,20.3,6960
"6961",13.9,35.4,21.5,6961
"6962",13.6,35.6,22,6962
"6963",14.6,34,19.4,6963
"6964",13.3,35.9,22.6,6964
"6965",14.2,31.7,17.5,6965
"6966",13.6,34.3,20.7,6966
"6967",13.3,35.9,22.6,6967
"6968",16.1,35,18.9,6968
"6969",15.5,29.6,14.1,6969
"6970",13.4,33.4,20,6970
"6971",14.1,35.3,21.2,6971
"6972",15.3,33.9,18.6,6972
"6973",12.7,35.3,22.6,6973
"6974",13.7,35.2,21.5,6974
"6975",13,35,22,6975
"6976",13.4,35.7,22.3,6976
"6977",12,33.5,21.5,6977
"6978",14,27.6,13.6,6978
"6979",15.3,32.7,17.4,6979
"6980",14.3,36.2,21.9,6980
"6981",14.5,34.8,20.3,6981
"6982",15.6,34.7,19.1,6982
"6983",15.4,35.1,19.7,6983
"6984",14.3,34.6,20.3,6984
"6985",16.4,34,17.6,6985
"6986",14.7,33.6,18.9,6986
"6987",15.2,34.4,19.2,6987
"6988",13.1,34.5,21.4,6988
"6989",12.9,26.1,13.2,6989
"6990",14.6,36.1,21.5,6990
"6991",13.9,32.3,18.4,6991
"6992",13,34.7,21.7,6992
"6993",14,34.5,20.5,6993
"6994",12.4,36.2,23.8,6994
"6995",15.1,27.3,12.2,6995
"6996",16.6,34.4,17.8,6996
"6997",15.4,33.5,18.1,6997
"6998",13,32.1,19.1,6998
"6999",14.3,36,21.7,6999
"7000",14.7,36.5,21.8,7000
"7001",14.4,30.2,15.8,7001
"7002",13,30.7,17.7,7002
"7003",15,33.5,18.5,7003
"7004",14.8,33.7,18.9,7004
"7005",12.7,35.5,22.8,7005
"7006",12.7,35.2,22.5,7006
"7007",15.4,32.9,17.5,7007
"7008",11.7,34.4,22.7,7008
"7009",15.2,34.5,19.3,7009
"7010",13.3,27.7,14.4,7010
"7011",14.9,31.4,16.5,7011
"7012",12.2,33.5,21.3,7012
"7013",12.9,34.5,21.6,7013
"7014",13,35.5,22.5,7014
"7015",15.2,35.1,19.9,7015
"7016",14.7,35.6,20.9,7016
"7017",13.4,36,22.6,7017
"7018",15.8,35.7,19.9,7018
"7019",14.3,34.5,20.2,7019
"7020",13.1,36.6,23.5,7020
"7021",13.5,34.8,21.3,7021
"7022",14.8,35.4,20.6,7022
"7023",12.2,34.1,21.9,7023
"7024",12.3,35.2,22.9,7024
"7025",14.9,34.9,20,7025
"7026",13.5,35.5,22,7026
"7027",14.1,33.5,19.4,7027
"7028",14.6,33.3,18.7,7028
"7029",16,31,15,7029
"7030",11.4,35.6,24.2,7030
"7031",13.6,33.9,20.3,7031
"7032",13.2,35.5,22.3,7032
"7033",10.8,34.4,23.6,7033
"7034",15.2,35.7,20.5,7034
"7035",12.9,29.2,16.3,7035
"7036",12.4,35.2,22.8,7036
"7037",13.7,29.4,15.7,7037
"7038",11,30,19,7038
"7039",11.1,33.9,22.8,7039
"7040",14.5,35.1,20.6,7040
"7041",14.6,35.3,20.7,7041
"7042",9.5,35.3,25.8,7042
"7043",13.6,28.4,14.8,7043
"7044",11.9,34.9,23,7044
"7045",11,35,24,7045
"7046",14.8,31.2,16.4,7046
"7047",10.4,35.9,25.5,7047
"7048",12.1,32.3,20.2,7048
"7049",14.2,35.8,21.6,7049
"7050",12.5,33.8,21.3,7050
"7051",13.7,35.8,22.1,7051
"7052",13.4,34.5,21.1,7052
"7053",12.4,34.9,22.5,7053
"7054",14.3,34.7,20.4,7054
"7055",11.3,35.8,24.5,7055
"7056",14.2,32.3,18.1,7056
"7057",12.4,34.2,21.8,7057
"7058",14.5,36,21.5,7058
"7059",15.8,36.1,20.3,7059
"7060",13.2,35,21.8,7060
"7061",12.4,29.9,17.5,7061
"7062",15.6,35.2,19.6,7062
"7063",14,35.3,21.3,7063
"7064",14.6,35,20.4,7064
"7065",16.7,35.6,18.9,7065
"7066",14.7,34.7,20,7066
"7067",15.2,34.1,18.9,7067
"7068",10.7,35.1,24.4,7068
"7069",14.4,35.2,20.8,7069
"7070",13.7,30.4,16.7,7070
"7071",11.5,34.9,23.4,7071
"7072",15.3,32.5,17.2,7072
"7073",13,34.8,21.8,7073
"7074",13.7,36,22.3,7074
"7075",13.6,31.7,18.1,7075
"7076",13.8,34.6,20.8,7076
"7077",14.4,34.8,20.4,7077
"7078",12.1,29.8,17.7,7078
"7079",13.7,35.8,22.1,7079
"7080",14.1,26.2,12.1,7080
"7081",16.1,35.2,19.1,7081
"7082",13.9,34.7,20.8,7082
"7083",14,33.5,19.5,7083
"7084",15.7,27.2,11.5,7084
"7085",15.6,34.3,18.7,7085
"7086",14.2,34.5,20.3,7086
"7087",14.3,36.4,22.1,7087
"7088",15.3,29.2,13.9,7088
"7089",14.9,28.2,13.3,7089
"7090",15.9,35.4,19.5,7090
"7091",12.4,35.3,22.9,7091
"7092",11.5,29.3,17.8,7092
"7093",13.5,34.9,21.4,7093
"7094",10.9,36.4,25.5,7094
"7095",10.8,36.3,25.5,7095
"7096",15,34.8,19.8,7096
"7097",13,35.2,22.2,7097
"7098",15.2,34.1,18.9,7098
"7099",14,35.5,21.5,7099
"7100",15.6,34.7,19.1,7100
"7101",12.4,33,20.6,7101
"7102",13.9,32.9,19,7102
"7103",14.4,35.8,21.4,7103
"7104",14.3,33.8,19.5,7104
"7105",13.5,35.3,21.8,7105
"7106",14.3,33.2,18.9,7106
"7107",14.5,35.6,21.1,7107
"7108",12,27.3,15.3,7108
"7109",15.2,35.2,20,7109
"7110",12.6,30.8,18.2,7110
"7111",10.9,33.3,22.4,7111
"7112",13.5,36.1,22.6,7112
"7113",16.2,32.5,16.3,7113
"7114",14.7,35,20.3,7114
"7115",14.9,34.7,19.8,7115
"7116",13.9,35.6,21.7,7116
"7117",14.5,34.6,20.1,7117
"7118",14.1,32.6,18.5,7118
"7119",13,31.5,18.5,7119
"7120",13.5,34.4,20.9,7120
"7121",13.2,25.3,12.1,7121
"7122",14,33.4,19.4,7122
"7123",14.3,30.6,16.3,7123
"7124",14.8,35.1,20.3,7124
"7125",13.9,35,21.1,7125
"7126",13.5,27.6,14.1,7126
"7127",14.2,35.1,20.9,7127
"7128",14.7,36.2,21.5,7128
"7129",16.6,33.8,17.2,7129
"7130",14,34.5,20.5,7130
"7131",15.3,36.4,21.1,7131
"7132",15.4,27,11.6,7132
"7133",11.4,35.1,23.7,7133
"7134",14,33,19,7134
"7135",11.6,34.7,23.1,7135
"7136",12.4,29.9,17.5,7136
"7137",18,30.1,12.1,7137
"7138",15.8,29.5,13.7,7138
"7139",15.4,35.2,19.8,7139
"7140",12.1,34.8,22.7,7140
"7141",11.4,32.3,20.9,7141
"7142",14,34.5,20.5,7142
"7143",15.7,31.7,16,7143
"7144",14.3,33.8,19.5,7144
"7145",13.1,34.1,21,7145
"7146",16.2,34.4,18.2,7146
"7147",11.9,34.4,22.5,7147
"7148",9.8,33.7,23.9,7148
"7149",15,36.1,21.1,7149
"7150",12.5,35,22.5,7150
"7151",13.4,32.4,19,7151
"7152",14.3,35,20.7,7152
"7153",13.5,35.6,22.1,7153
"7154",14.3,36.6,22.3,7154
"7155",14.1,34.2,20.1,7155
"7156",12.8,34.7,21.9,7156
"7157",15.6,33.6,18,7157
"7158",13.6,34.1,20.5,7158
"7159",11.7,31.5,19.8,7159
"7160",15.2,34.8,19.6,7160
"7161",13,36.5,23.5,7161
"7162",14.4,34.9,20.5,7162
"7163",14.1,35.3,21.2,7163
"7164",13.7,36.2,22.5,7164
"7165",15.1,35.1,20,7165
"7166",13.1,35.6,22.5,7166
"7167",13.1,32.4,19.3,7167
"7168",14.7,34.7,20,7168
"7169",14.2,31.8,17.6,7169
"7170",13.8,28.6,14.8,7170
"7171",15.1,36.3,21.2,7171
"7172",12.9,33.4,20.5,7172
"7173",12.5,35.7,23.2,7173
"7174",14.9,34.4,19.5,7174
"7175",11.6,35.7,24.1,7175
"7176",14.2,35.3,21.1,7176
"7177",12.9,36.5,23.6,7177
"7178",15.1,31.7,16.6,7178
"7179",14.1,29.9,15.8,7179
"7180",13.6,31.7,18.1,7180
"7181",14.1,32.4,18.3,7181
"7182",13.2,34.7,21.5,7182
"7183",13.8,35.5,21.7,7183
"7184",15.4,34.9,19.5,7184
"7185",12.2,35.6,23.4,7185
"7186",14,33,19,7186
"7187",14.7,35.3,20.6,7187
"7188",12,28.8,16.8,7188
"7189",14,36.8,22.8,7189
"7190",14.6,25,10.4,7190
"7191",16,34.6,18.6,7191
"7192",12.8,35.6,22.8,7192
"7193",13.3,34.1,20.8,7193
"7194",16,33.7,17.7,7194
"7195",13.2,33.2,20,7195
"7196",14.4,35.1,20.7,7196
"7197",13.8,31.9,18.1,7197
"7198",13.5,34.4,20.9,7198
"7199",13,33.5,20.5,7199
"7200",15.6,35.1,19.5,7200
"7201",16,34.9,18.9,7201
"7202",10.8,35.2,24.4,7202
"7203",11.9,35.4,23.5,7203
"7204",15.5,34.6,19.1,7204
"7205",12.6,36.2,23.6,7205
"7206",14.8,31.8,17,7206
"7207",16,29.2,13.2,7207
"7208",13.6,34.9,21.3,7208
"7209",13,33.1,20.1,7209
"7210",15.4,35.8,20.4,7210
"7211",13.5,36.4,22.9,7211
"7212",14.8,34.9,20.1,7212
"7213",14.7,31.2,16.5,7213
"7214",15.2,36.3,21.1,7214
"7215",14.4,30.6,16.2,7215
"7216",15.4,35.4,20,7216
"7217",13.6,34.1,20.5,7217
"7218",14.4,35.2,20.8,7218
"7219",12.8,35.6,22.8,7219
"7220",9.9,34.8,24.9,7220
"7221",15,31.5,16.5,7221
"7222",15.7,28.5,12.8,7222
"7223",15.4,35.9,20.5,7223
"7224",13.2,35.1,21.9,7224
"7225",12.5,29.7,17.2,7225
"7226",13.9,35.5,21.6,7226
"7227",14,34.7,20.7,7227
"7228",14.7,35.9,21.2,7228
"7229",14.9,35.6,20.7,7229
"7230",11.4,33.3,21.9,7230
"7231",15.5,29.8,14.3,7231
"7232",15.1,36.3,21.2,7232
"7233",12,30.8,18.8,7233
"7234",13.1,34.1,21,7234
"7235",12.5,34.9,22.4,7235
"7236",11,34.5,23.5,7236
"7237",15.1,35.2,20.1,7237
"7238",14.9,34.8,19.9,7238
"7239",14.1,29,14.9,7239
"7240",14.6,34.9,20.3,7240
"7241",12.9,35.8,22.9,7241
"7242",14.3,34.8,20.5,7242
"7243",14.1,34.5,20.4,7243
"7244",14.1,33.4,19.3,7244
"7245",13.8,35.6,21.8,7245
"7246",12.6,34.8,22.2,7246
"7247",13.1,36,22.9,7247
"7248",14.6,35.4,20.8,7248
"7249",15,36.1,21.1,7249
"7250",13.9,35.4,21.5,7250
"7251",14.5,33.4,18.9,7251
"7252",14.1,34.7,20.6,7252
"7253",14.3,29.6,15.3,7253
"7254",14.9,34.9,20,7254
"7255",14.6,31,16.4,7255
"7256",12.6,36.3,23.7,7256
"7257",14.9,36.7,21.8,7257
"7258",15.1,34,18.9,7258
"7259",12.6,34.3,21.7,7259
"7260",13.1,35.9,22.8,7260
"7261",16.2,32.5,16.3,7261
"7262",15.5,35.5,20,7262
"7263",10.3,29.8,19.5,7263
"7264",14.3,36.3,22,7264
"7265",12.7,35.4,22.7,7265
"7266",14.9,35.9,21,7266
"7267",13.8,29.3,15.5,7267
"7268",11.9,34.4,22.5,7268
"7269",13.9,31.5,17.6,7269
"7270",15.9,34.5,18.6,7270
"7271",14.1,29.7,15.6,7271
"7272",13.9,32,18.1,7272
"7273",15,29.2,14.2,7273
"7274",13.7,34.3,20.6,7274
"7275",14.8,35.2,20.4,7275
"7276",14.1,35.5,21.4,7276
"7277",13.1,34.7,21.6,7277
"7278",13.2,34.4,21.2,7278
"7279",13.4,34.5,21.1,7279
"7280",15.1,35.4,20.3,7280
"7281",13.8,29,15.2,7281
"7282",13.4,36.8,23.4,7282
"7283",13.4,31.4,18,7283
"7284",11.9,31.8,19.9,7284
"7285",13.3,30.8,17.5,7285
"7286",12.7,36.4,23.7,7286
"7287",15,30.1,15.1,7287
"7288",15.1,35.3,20.2,7288
"7289",11.8,34.9,23.1,7289
"7290",14.6,36.4,21.8,7290
"7291",9.7,35.3,25.6,7291
"7292",13.4,33.9,20.5,7292
"7293",13.1,34.7,21.6,7293
"7294",12,34.8,22.8,7294
"7295",14.1,35.6,21.5,7295
"7296",14,35.5,21.5,7296
"7297",13.1,35,21.9,7297
"7298",15,35,20,7298
"7299",14.7,34.4,19.7,7299
"7300",13.4,34.8,21.4,7300
"7301",11.8,34.5,22.7,7301
"7302",11.8,35.9,24.1,7302
"7303",15.1,32.7,17.6,7303
"7304",14.5,33.3,18.8,7304
"7305",13.6,36.1,22.5,7305
"7306",15.7,33.1,17.4,7306
"7307",14.8,34.2,19.4,7307
"7308",14,32.3,18.3,7308
"7309",14.6,30.2,15.6,7309
"7310",13.8,36.2,22.4,7310
"7311",12.5,35.1,22.6,7311
"7312",13.2,35.4,22.2,7312
"7313",14.4,33.4,19,7313
"7314",12.9,22.9,10,7314
"7315",14.8,34.8,20,7315
"7316",12.6,35.3,22.7,7316
"7317",15,33.3,18.3,7317
"7318",13,31.7,18.7,7318
"7319",14.5,35.6,21.1,7319
"7320",14.6,34.7,20.1,7320
"7321",14.4,34,19.6,7321
"7322",14.4,30.4,16,7322
"7323",14.4,36.2,21.8,7323
"7324",15.5,35,19.5,7324
"7325",13.3,31.4,18.1,7325
"7326",13.7,35.8,22.1,7326
"7327",13.5,30.6,17.1,7327
"7328",15.3,34.5,19.2,7328
"7329",14.2,35.2,21,7329
"7330",14.4,26.3,11.9,7330
"7331",15.8,34.2,18.4,7331
"7332",14.9,35.6,20.7,7332
"7333",15.2,32.8,17.6,7333
"7334",15.5,33.6,18.1,7334
"7335",14,34.7,20.7,7335
"7336",14.1,34.8,20.7,7336
"7337",13,34,21,7337
"7338",15.2,35,19.8,7338
"7339",14.2,29.7,15.5,7339
"7340",13,34.9,21.9,7340
"7341",17.2,33.9,16.7,7341
"7342",13.6,35.2,21.6,7342
"7343",14.3,34.3,20,7343
"7344",15.4,33.1,17.7,7344
"7345",14.7,27,12.3,7345
"7346",11.7,28,16.3,7346
"7347",11.9,28.6,16.7,7347
"7348",14.7,34.3,19.6,7348
"7349",15.3,35.5,20.2,7349
"7350",15.7,28.9,13.2,7350
"7351",13.4,36.4,23,7351
"7352",14.5,35.6,21.1,7352
"7353",13,36,23,7353
"7354",13,33.1,20.1,7354
"7355",14.1,36,21.9,7355
"7356",14.8,33.2,18.4,7356
"7357",12.6,36.3,23.7,7357
"7358",13.9,31.8,17.9,7358
"7359",13.2,34.4,21.2,7359
"7360",13,35.3,22.3,7360
"7361",13.5,34.4,20.9,7361
"7362",13.7,34.8,21.1,7362
"7363",11.2,35.9,24.7,7363
"7364",14.1,33.9,19.8,7364
"7365",12.4,32.3,19.9,7365
"7366",13.8,33.7,19.9,7366
"7367",13.6,35.4,21.8,7367
"7368",13.1,31.3,18.2,7368
"7369",12.2,33.1,20.9,7369
"7370",12.9,27.9,15,7370
"7371",13,35.1,22.1,7371
"7372",11.9,32.8,20.9,7372
"7373",13.1,36.4,23.3,7373
"7374",12.4,29,16.6,7374
"7375",14.9,35.1,20.2,7375
"7376",14.1,36.2,22.1,7376
"7377",11.9,33.3,21.4,7377
"7378",13.6,33.1,19.5,7378
"7379",12.3,35.2,22.9,7379
"7380",15.3,30.3,15,7380
"7381",12.8,36.4,23.6,7381
"7382",12.2,29.8,17.6,7382
"7383",15.2,34.1,18.9,7383
"7384",12.1,35.5,23.4,7384
"7385",12.3,34.7,22.4,7385
"7386",11.3,31.5,20.2,7386
"7387",12.6,35.8,23.2,7387
"7388",14.2,34.3,20.1,7388
"7389",12.4,30.4,18,7389
"7390",15,31.3,16.3,7390
"7391",14.6,34,19.4,7391
"7392",15.8,36.1,20.3,7392
"7393",10.9,33.3,22.4,7393
"7394",13.6,28.9,15.3,7394
"7395",14.2,32.3,18.1,7395
"7396",14.1,32.2,18.1,7396
"7397",14.8,28.9,14.1,7397
"7398",13.2,34.6,21.4,7398
"7399",11.1,33.1,22,7399
"7400",14.3,35.4,21.1,7400
"7401",14,32.8,18.8,7401
"7402",15.2,35.7,20.5,7402
"7403",14.4,32.7,18.3,7403
