"","cf.T0","cf.Tm","Tbreadth","iter"
"11416",14.8,28.8,14,11416
"11417",13.6,26.1,12.5,11417
"11418",14.4,32.4,18,11418
"11419",13.8,28.5,14.7,11419
"11420",13.6,32.4,18.8,11420
"11421",13.4,32,18.6,11421
"11422",16.5,29,12.5,11422
"11423",15.1,33.3,18.2,11423
"11424",15,28.1,13.1,11424
"11425",14,30.6,16.6,11425
"11426",11.4,31.5,20.1,11426
"11427",12.8,31.6,18.8,11427
"11428",12.5,30,17.5,11428
"11429",12.6,31.3,18.7,11429
"11430",16.9,29.6,12.7,11430
"11431",13.8,31.9,18.1,11431
"11432",14.7,27.2,12.5,11432
"11433",13.1,34.6,21.5,11433
"11434",16.4,29.7,13.3,11434
"11435",13.7,34,20.3,11435
"11436",14.8,32,17.2,11436
"11437",13.3,34.3,21,11437
"11438",14.1,29,14.9,11438
"11439",12.7,31.4,18.7,11439
"11440",14.9,30.1,15.2,11440
"11441",15.5,33.1,17.6,11441
"11442",16.5,31.2,14.7,11442
"11443",12.8,36.8,24,11443
"11444",13.7,34.1,20.4,11444
"11445",13.8,29.5,15.7,11445
"11446",13.5,28.6,15.1,11446
"11447",13.1,30.7,17.6,11447
"11448",16.1,25.5,9.4,11448
"11449",13.5,27.2,13.7,11449
"11450",13.6,31.8,18.2,11450
"11451",14.2,29,14.8,11451
"11452",13.4,30.8,17.4,11452
"11453",12.5,32,19.5,11453
"11454",16.4,28.7,12.3,11454
"11455",12.8,26.2,13.4,11455
"11456",15.1,28.9,13.8,11456
"11457",15.8,30.4,14.6,11457
"11458",13.7,30.4,16.7,11458
"11459",13.8,31,17.2,11459
"11460",13.9,27.5,13.6,11460
"11461",13.7,30.3,16.6,11461
"11462",15.9,30.6,14.7,11462
"11463",12.8,29.3,16.5,11463
"11464",12.9,29.6,16.7,11464
"11465",12.3,32.8,20.5,11465
"11466",13.3,26.6,13.3,11466
"11467",12,29.8,17.8,11467
"11468",14.8,28.9,14.1,11468
"11469",13.7,26.8,13.1,11469
"11470",12.2,29.5,17.3,11470
"11471",14,30.2,16.2,11471
"11472",14.1,32.1,18,11472
"11473",12.8,30.9,18.1,11473
"11474",16.1,26.6,10.5,11474
"11475",12.8,31.6,18.8,11475
"11476",12.7,32.7,20,11476
"11477",14.8,30.9,16.1,11477
"11478",11.6,32,20.4,11478
"11479",14.9,27,12.1,11479
"11480",13.7,30.8,17.1,11480
"11481",14.9,29.6,14.7,11481
"11482",12.6,29.5,16.9,11482
"11483",12.9,31.8,18.9,11483
"11484",11.6,27,15.4,11484
"11485",14.2,30.4,16.2,11485
"11486",13.1,31.3,18.2,11486
"11487",13.4,31.3,17.9,11487
"11488",13.8,33.3,19.5,11488
"11489",14.2,32.7,18.5,11489
"11490",13.8,27.2,13.4,11490
"11491",13.1,29,15.9,11491
"11492",13.4,26.1,12.7,11492
"11493",15,29.2,14.2,11493
"11494",14.2,33,18.8,11494
"11495",12.8,33.1,20.3,11495
"11496",12.3,29.1,16.8,11496
"11497",14.3,32,17.7,11497
"11498",13.1,31.9,18.8,11498
"11499",14.3,32,17.7,11499
"11500",16,32.1,16.1,11500
"11501",16.3,31.3,15,11501
"11502",13.8,31,17.2,11502
"11503",13.6,30.2,16.6,11503
"11504",13.7,29.9,16.2,11504
"11505",14.7,28.8,14.1,11505
"11506",13.9,27.5,13.6,11506
"11507",15,30.4,15.4,11507
"11508",13.3,31.2,17.9,11508
"11509",13.7,31.1,17.4,11509
"11510",15,28.2,13.2,11510
"11511",13.7,30.7,17,11511
"11512",14.8,30.1,15.3,11512
"11513",13.9,30,16.1,11513
"11514",16.4,32.5,16.1,11514
"11515",13.8,27.1,13.3,11515
"11516",14.5,32.5,18,11516
"11517",15,27.6,12.6,11517
"11518",13.4,31.5,18.1,11518
"11519",14.6,32.6,18,11519
"11520",13.8,30.9,17.1,11520
"11521",12.4,34.5,22.1,11521
"11522",14.9,30.3,15.4,11522
"11523",15.7,30.2,14.5,11523
"11524",12.6,33.3,20.7,11524
"11525",16.9,29.6,12.7,11525
"11526",13.5,30.3,16.8,11526
"11527",13.7,30.9,17.2,11527
"11528",12.8,33.4,20.6,11528
"11529",11.5,29.3,17.8,11529
"11530",14.3,29.2,14.9,11530
"11531",14.9,29.9,15,11531
"11532",14.9,32.5,17.6,11532
"11533",15.5,28.1,12.6,11533
"11534",13.4,31.7,18.3,11534
"11535",14.6,31.9,17.3,11535
"11536",12.7,29.7,17,11536
"11537",13.9,31.5,17.6,11537
"11538",16.1,28.3,12.2,11538
"11539",14.4,27.7,13.3,11539
"11540",15.6,30.1,14.5,11540
"11541",15.7,31.2,15.5,11541
"11542",15.6,33.8,18.2,11542
"11543",13.1,29,15.9,11543
"11544",14.5,31.5,17,11544
"11545",14.8,27.8,13,11545
"11546",13,25.6,12.6,11546
"11547",13.7,28.1,14.4,11547
"11548",15.5,29.8,14.3,11548
"11549",13.3,29.9,16.6,11549
"11550",14.7,33.2,18.5,11550
"11551",14.6,30.6,16,11551
"11552",13.3,32.6,19.3,11552
"11553",14,34.2,20.2,11553
"11554",15.1,31.2,16.1,11554
"11555",14.4,32.5,18.1,11555
"11556",15.5,31.8,16.3,11556
"11557",12.8,32.4,19.6,11557
"11558",12.7,25.4,12.7,11558
"11559",13.1,33.2,20.1,11559
"11560",13.3,26.9,13.6,11560
"11561",14.6,28.4,13.8,11561
"11562",15.5,29.9,14.4,11562
"11563",11.6,29.1,17.5,11563
"11564",13.1,33,19.9,11564
"11565",11.7,26.9,15.2,11565
"11566",13.2,32.2,19,11566
"11567",16,34.2,18.2,11567
"11568",13.3,31.3,18,11568
"11569",14.6,31.3,16.7,11569
"11570",12.9,28.1,15.2,11570
"11571",16.6,27.4,10.8,11571
"11572",16.3,31.9,15.6,11572
"11573",15.5,28.6,13.1,11573
"11574",13.4,31.4,18,11574
"11575",12.8,30.5,17.7,11575
"11576",14.3,30,15.7,11576
"11577",15.7,34.3,18.6,11577
"11578",13,29,16,11578
"11579",16.6,33.2,16.6,11579
"11580",13.5,30.2,16.7,11580
"11581",13.9,27.8,13.9,11581
"11582",12.1,30.5,18.4,11582
"11583",12.9,29,16.1,11583
"11584",14.4,31.5,17.1,11584
"11585",14.8,28.2,13.4,11585
"11586",13.5,31.7,18.2,11586
"11587",14.2,31.8,17.6,11587
"11588",16.4,29.5,13.1,11588
"11589",12.9,29.4,16.5,11589
"11590",13.6,33.1,19.5,11590
"11591",13.3,32,18.7,11591
"11592",14.9,30.1,15.2,11592
"11593",13.4,29.9,16.5,11593
"11594",15.1,25.5,10.4,11594
"11595",13.1,29.8,16.7,11595
"11596",14.9,28.8,13.9,11596
"11597",14.4,30.3,15.9,11597
"11598",15.8,31.1,15.3,11598
"11599",16,32.1,16.1,11599
"11600",11.8,28.6,16.8,11600
"11601",17.4,32,14.6,11601
"11602",13.5,30.3,16.8,11602
"11603",12.3,31.8,19.5,11603
"11604",13.1,34.1,21,11604
"11605",14.2,33.3,19.1,11605
"11606",14.1,28.8,14.7,11606
"11607",12.9,31.7,18.8,11607
"11608",12.9,30.5,17.6,11608
"11609",14.4,30.9,16.5,11609
"11610",14,30.5,16.5,11610
"11611",13.8,31.8,18,11611
"11612",11.3,30.4,19.1,11612
"11613",14.8,30.6,15.8,11613
"11614",15.4,28.1,12.7,11614
"11615",12.2,30.8,18.6,11615
"11616",13.6,31.7,18.1,11616
"11617",16.1,34.1,18,11617
"11618",16.2,33.2,17,11618
"11619",15.7,29.3,13.6,11619
"11620",13.2,30.9,17.7,11620
"11621",13.5,31,17.5,11621
"11622",10.7,31.4,20.7,11622
"11623",14.7,30.1,15.4,11623
"11624",15.2,31.4,16.2,11624
"11625",13.9,29,15.1,11625
"11626",11.8,31.6,19.8,11626
"11627",11.7,31.7,20,11627
"11628",13.8,32.2,18.4,11628
"11629",14.3,28.5,14.2,11629
"11630",13.3,33.1,19.8,11630
"11631",14.4,29.3,14.9,11631
"11632",14.7,28.9,14.2,11632
"11633",14.6,31.8,17.2,11633
"11634",12.6,30.1,17.5,11634
"11635",16.7,31.3,14.6,11635
"11636",18.5,32.6,14.1,11636
"11637",13.6,27.3,13.7,11637
"11638",14.4,30.9,16.5,11638
"11639",13.8,30.5,16.7,11639
"11640",15.2,28.4,13.2,11640
"11641",16.8,31.6,14.8,11641
"11642",15.5,32.4,16.9,11642
"11643",14.8,29.8,15,11643
"11644",12.6,32.6,20,11644
"11645",14.1,32.1,18,11645
"11646",13.1,32.6,19.5,11646
"11647",11.9,31.3,19.4,11647
"11648",13.6,27.8,14.2,11648
"11649",15.5,31,15.5,11649
"11650",16.2,33.2,17,11650
"11651",11.4,28,16.6,11651
"11652",13.6,32.4,18.8,11652
"11653",16.7,35,18.3,11653
"11654",13.6,28.8,15.2,11654
"11655",13.9,28.5,14.6,11655
"11656",13.9,29.9,16,11656
"11657",13,29.3,16.3,11657
"11658",13.7,33.5,19.8,11658
"11659",14.7,33,18.3,11659
"11660",13.8,33.7,19.9,11660
"11661",13.9,28,14.1,11661
"11662",12.8,32.2,19.4,11662
"11663",13.3,31.1,17.8,11663
"11664",15.3,30.6,15.3,11664
"11665",14.2,30.4,16.2,11665
"11666",15.7,34.9,19.2,11666
"11667",13.2,29.7,16.5,11667
"11668",13.4,31.5,18.1,11668
"11669",16.1,29.5,13.4,11669
"11670",14.5,33.7,19.2,11670
"11671",14.1,31.3,17.2,11671
"11672",13.7,31.2,17.5,11672
"11673",14.2,29.1,14.9,11673
"11674",12.3,35.1,22.8,11674
"11675",13.9,27.5,13.6,11675
"11676",13.6,30.8,17.2,11676
"11677",17.3,32.6,15.3,11677
"11678",13.8,32.2,18.4,11678
"11679",13.3,31.9,18.6,11679
"11680",16.4,30.9,14.5,11680
"11681",11.5,27.2,15.7,11681
"11682",13.2,26.7,13.5,11682
"11683",14.2,33.7,19.5,11683
"11684",14.2,29.8,15.6,11684
"11685",12.2,26.2,14,11685
"11686",14.5,31.1,16.6,11686
"11687",13.7,34.2,20.5,11687
"11688",16.2,30.9,14.7,11688
"11689",15.6,31.2,15.6,11689
"11690",13.5,31,17.5,11690
"11691",13.7,30.2,16.5,11691
"11692",14,29.8,15.8,11692
"11693",13.7,29.7,16,11693
"11694",15,32.2,17.2,11694
"11695",14.7,27.6,12.9,11695
"11696",13.7,30.2,16.5,11696
"11697",14.8,28.3,13.5,11697
"11698",14.6,32.1,17.5,11698
"11699",14,31.8,17.8,11699
"11700",13.8,30.9,17.1,11700
"11701",13.6,33.1,19.5,11701
"11702",12,31.4,19.4,11702
"11703",13.5,30.7,17.2,11703
"11704",15.1,33.2,18.1,11704
"11705",14.4,31.8,17.4,11705
"11706",14.7,30.5,15.8,11706
"11707",13.8,30,16.2,11707
"11708",13.4,30.6,17.2,11708
"11709",13.5,32.2,18.7,11709
"11710",15.4,28.5,13.1,11710
"11711",14.8,33.1,18.3,11711
"11712",14.2,31,16.8,11712
"11713",13,28.5,15.5,11713
"11714",15,26.9,11.9,11714
"11715",13.3,32.9,19.6,11715
"11716",12.7,29.6,16.9,11716
"11717",15.2,31.2,16,11717
"11718",15,34.6,19.6,11718
"11719",12.5,30.1,17.6,11719
"11720",14.2,29,14.8,11720
"11721",9.4,33.3,23.9,11721
"11722",11.5,31.8,20.3,11722
"11723",14.4,29.6,15.2,11723
"11724",12.7,28.9,16.2,11724
"11725",13.5,31.9,18.4,11725
"11726",18,26.6,8.6,11726
"11727",13.7,32.9,19.2,11727
"11728",16.5,32.2,15.7,11728
"11729",16.6,33.7,17.1,11729
"11730",13.4,30.2,16.8,11730
"11731",14.4,33.8,19.4,11731
"11732",12.4,30.6,18.2,11732
"11733",13.8,29.6,15.8,11733
"11734",14,31.1,17.1,11734
"11735",13.8,29.8,16,11735
"11736",14.3,32.8,18.5,11736
"11737",13,33.3,20.3,11737
"11738",11.9,35.2,23.3,11738
"11739",19,26.6,7.6,11739
"11740",15.1,29.7,14.6,11740
"11741",13.1,31.6,18.5,11741
"11742",13.6,27.6,14,11742
"11743",14,27.5,13.5,11743
"11744",15.2,30.1,14.9,11744
"11745",14.2,31.2,17,11745
"11746",12.7,27.5,14.8,11746
"11747",12.2,27.9,15.7,11747
"11748",14.6,30.6,16,11748
"11749",13.8,33.8,20,11749
"11750",11.7,31.6,19.9,11750
"11751",14.9,32.4,17.5,11751
"11752",12,27.7,15.7,11752
"11753",15.1,29.7,14.6,11753
"11754",14,31.4,17.4,11754
"11755",14.7,28.7,14,11755
"11756",13,32,19,11756
"11757",15.4,33.2,17.8,11757
"11758",13.7,30.8,17.1,11758
"11759",15.8,29.4,13.6,11759
"11760",10.1,28.7,18.6,11760
"11761",14.3,33,18.7,11761
"11762",13.3,30.1,16.8,11762
"11763",13.7,29.4,15.7,11763
"11764",14.8,33.2,18.4,11764
"11765",15.5,32.5,17,11765
"11766",13.7,30.2,16.5,11766
"11767",12.9,30.5,17.6,11767
"11768",14.7,29.1,14.4,11768
"11769",12.6,30.7,18.1,11769
"11770",15.2,29.7,14.5,11770
"11771",12.3,31.2,18.9,11771
"11772",15.6,28.9,13.3,11772
"11773",13.4,30,16.6,11773
"11774",13.7,31.6,17.9,11774
"11775",13.5,29.6,16.1,11775
"11776",16.7,29,12.3,11776
"11777",13.9,31,17.1,11777
"11778",11.7,26.4,14.7,11778
"11779",11.6,31.8,20.2,11779
"11780",12.2,26.4,14.2,11780
"11781",12.7,29.9,17.2,11781
"11782",11.4,27.9,16.5,11782
"11783",11.9,32.8,20.9,11783
"11784",15.1,29.7,14.6,11784
"11785",15.9,31.1,15.2,11785
"11786",15.1,31.5,16.4,11786
"11787",14.8,30.2,15.4,11787
"11788",15.7,32.7,17,11788
"11789",15.4,32.3,16.9,11789
"11790",12.6,32.4,19.8,11790
"11791",13.3,30.2,16.9,11791
"11792",11.5,34.9,23.4,11792
"11793",12.6,31.1,18.5,11793
"11794",16.1,30.3,14.2,11794
"11795",14.9,29.5,14.6,11795
"11796",14.1,30.7,16.6,11796
"11797",15.6,30.5,14.9,11797
"11798",14,31,17,11798
"11799",12.6,33.4,20.8,11799
"11800",14.7,28.9,14.2,11800
"11801",13.7,29.8,16.1,11801
"11802",13.4,26.9,13.5,11802
"11803",14.6,29.3,14.7,11803
"11804",13,29.1,16.1,11804
"11805",14.2,26.6,12.4,11805
"11806",13.4,29.3,15.9,11806
"11807",13.4,32.1,18.7,11807
"11808",13.2,27.8,14.6,11808
"11809",11.7,33.4,21.7,11809
"11810",16.5,32.8,16.3,11810
"11811",14,34.1,20.1,11811
"11812",11.1,30.7,19.6,11812
"11813",15.5,32.1,16.6,11813
"11814",14.6,30.3,15.7,11814
"11815",15,30.1,15.1,11815
"11816",12.7,29.7,17,11816
"11817",15,27.3,12.3,11817
"11818",14.5,30.4,15.9,11818
"11819",14.3,31.7,17.4,11819
"11820",14.5,33.2,18.7,11820
"11821",16.3,29,12.7,11821
"11822",11.6,33.8,22.2,11822
"11823",11.5,28.5,17,11823
"11824",12.9,31.3,18.4,11824
"11825",13.7,25.8,12.1,11825
"11826",11.3,28.5,17.2,11826
"11827",11.1,31.6,20.5,11827
"11828",14.4,28.7,14.3,11828
"11829",14.4,28.5,14.1,11829
"11830",13.2,30.2,17,11830
"11831",14.6,29.9,15.3,11831
"11832",13.1,28.6,15.5,11832
"11833",12.6,31.2,18.6,11833
"11834",12.2,28.6,16.4,11834
"11835",13.8,33.6,19.8,11835
"11836",16.8,29.7,12.9,11836
"11837",13.8,31.3,17.5,11837
"11838",11.7,28.4,16.7,11838
"11839",13.2,32.7,19.5,11839
"11840",13.4,30.1,16.7,11840
"11841",11.4,25.6,14.2,11841
"11842",12.7,28.2,15.5,11842
"11843",13.6,32.4,18.8,11843
"11844",15.6,31.8,16.2,11844
"11845",16.5,30.3,13.8,11845
"11846",12.5,31.1,18.6,11846
"11847",12.5,30,17.5,11847
"11848",13.5,33.5,20,11848
"11849",13.4,28.5,15.1,11849
"11850",13.2,31.1,17.9,11850
"11851",12.7,30,17.3,11851
"11852",13.7,31.7,18,11852
"11853",12.6,32,19.4,11853
"11854",13.2,30.2,17,11854
"11855",15,32.4,17.4,11855
"11856",12.8,31.9,19.1,11856
"11857",16.6,31.5,14.9,11857
"11858",16,30.5,14.5,11858
"11859",12.6,29.9,17.3,11859
"11860",14.6,28.6,14,11860
"11861",12.1,29.2,17.1,11861
"11862",13.6,32.5,18.9,11862
"11863",15.2,34.6,19.4,11863
"11864",14.5,26.1,11.6,11864
"11865",13.8,34.6,20.8,11865
"11866",12.6,29.9,17.3,11866
"11867",11.9,35.3,23.4,11867
"11868",12.1,32.6,20.5,11868
"11869",14.5,31.9,17.4,11869
"11870",14.8,31.9,17.1,11870
"11871",14.9,26.8,11.9,11871
"11872",12.8,30.6,17.8,11872
"11873",16.6,32.7,16.1,11873
"11874",12.7,32.2,19.5,11874
"11875",11.5,28.4,16.9,11875
"11876",14.6,30.7,16.1,11876
"11877",13.7,32.1,18.4,11877
"11878",11.9,29.9,18,11878
"11879",13,33.2,20.2,11879
"11880",15.7,27.9,12.2,11880
"11881",14.3,30.5,16.2,11881
"11882",15.4,28.2,12.8,11882
"11883",12.3,30.2,17.9,11883
"11884",11.1,28.7,17.6,11884
"11885",13.1,30.8,17.7,11885
"11886",14.8,34.7,19.9,11886
"11887",14.1,33.1,19,11887
"11888",15.1,31,15.9,11888
"11889",12.3,27.1,14.8,11889
"11890",13.8,26.3,12.5,11890
"11891",13.6,32,18.4,11891
"11892",13.4,30.8,17.4,11892
"11893",14,30.4,16.4,11893
"11894",13.3,28.8,15.5,11894
"11895",15.1,32.4,17.3,11895
"11896",12.5,30.7,18.2,11896
"11897",16.1,32.7,16.6,11897
"11898",16.1,32.7,16.6,11898
"11899",14,28.3,14.3,11899
"11900",15.9,28.9,13,11900
"11901",12.2,27.6,15.4,11901
"11902",16.9,29.8,12.9,11902
"11903",14.4,32,17.6,11903
"11904",14.3,31.3,17,11904
"11905",11.4,34,22.6,11905
"11906",11.4,32.7,21.3,11906
"11907",13.4,31.8,18.4,11907
"11908",15.4,30.4,15,11908
"11909",13.9,29.7,15.8,11909
"11910",14.4,28.8,14.4,11910
"11911",13.3,31.4,18.1,11911
"11912",16.1,26.3,10.2,11912
"11913",12.4,27.7,15.3,11913
"11914",13.2,31.7,18.5,11914
"11915",13.6,28.6,15,11915
"11916",15.9,31.6,15.7,11916
"11917",13.4,29.5,16.1,11917
"11918",13.6,31.4,17.8,11918
"11919",15.7,32.5,16.8,11919
"11920",13.8,30.2,16.4,11920
"11921",12.4,31.4,19,11921
"11922",16.7,30.1,13.4,11922
"11923",11,29.8,18.8,11923
"11924",13.3,26.9,13.6,11924
"11925",12.8,30.4,17.6,11925
"11926",16.6,30.9,14.3,11926
"11927",14.8,29.2,14.4,11927
"11928",12.8,30.7,17.9,11928
"11929",14.6,27.4,12.8,11929
"11930",13.2,28.8,15.6,11930
"11931",13.9,29,15.1,11931
"11932",12,31.2,19.2,11932
"11933",15.2,33.1,17.9,11933
"11934",13.5,29.4,15.9,11934
"11935",12.6,30.9,18.3,11935
"11936",15.9,31.2,15.3,11936
"11937",12,30.2,18.2,11937
"11938",12.9,29.4,16.5,11938
"11939",16.8,29.7,12.9,11939
"11940",15,27.2,12.2,11940
"11941",15.9,28.6,12.7,11941
"11942",16.9,31.9,15,11942
"11943",15.8,29.4,13.6,11943
"11944",14.6,33.8,19.2,11944
"11945",13.1,31.9,18.8,11945
"11946",14.2,30.6,16.4,11946
"11947",15.4,30.6,15.2,11947
"11948",15.3,32.1,16.8,11948
"11949",13.3,28.9,15.6,11949
"11950",11,31.2,20.2,11950
"11951",13.1,30.3,17.2,11951
"11952",12.1,32.1,20,11952
"11953",13,29,16,11953
"11954",15.3,29.6,14.3,11954
"11955",15.8,27.8,12,11955
"11956",9.5,30.7,21.2,11956
"11957",13.7,28.1,14.4,11957
"11958",13.1,31.5,18.4,11958
"11959",12.1,31.1,19,11959
"11960",13.8,31.9,18.1,11960
"11961",14,27.7,13.7,11961
"11962",16,30.6,14.6,11962
"11963",14.1,29.1,15,11963
"11964",14,30.8,16.8,11964
"11965",13.1,28.5,15.4,11965
"11966",12.4,31.9,19.5,11966
"11967",12.4,28.9,16.5,11967
"11968",12.2,29.3,17.1,11968
"11969",16.7,32.6,15.9,11969
"11970",13.3,31.1,17.8,11970
"11971",14.4,31.5,17.1,11971
"11972",14.9,30.5,15.6,11972
"11973",14.9,28.6,13.7,11973
"11974",13.9,30.6,16.7,11974
"11975",14,31.5,17.5,11975
"11976",15.4,33.8,18.4,11976
"11977",13.5,28.4,14.9,11977
"11978",12.4,25.9,13.5,11978
"11979",12.4,31.9,19.5,11979
"11980",14.3,30,15.7,11980
"11981",15.3,26.7,11.4,11981
"11982",13.1,32.6,19.5,11982
"11983",12.5,33.1,20.6,11983
"11984",12.9,32.9,20,11984
"11985",15.4,30.7,15.3,11985
"11986",12.8,26.5,13.7,11986
"11987",14.7,32.9,18.2,11987
"11988",14.5,32.1,17.6,11988
"11989",13.1,28.5,15.4,11989
"11990",14.8,31.2,16.4,11990
"11991",13.6,32.2,18.6,11991
"11992",12.8,30.1,17.3,11992
"11993",15.5,27.9,12.4,11993
"11994",12.4,32.7,20.3,11994
"11995",16.3,33,16.7,11995
"11996",13.6,26.4,12.8,11996
"11997",12.4,31.1,18.7,11997
"11998",13.3,28,14.7,11998
"11999",11.8,30.1,18.3,11999
"12000",12,29.7,17.7,12000
"12001",13.8,32.1,18.3,12001
"12002",14.3,27.7,13.4,12002
"12003",16.3,32.5,16.2,12003
"12004",15.2,32.3,17.1,12004
"12005",12.4,28.6,16.2,12005
"12006",13.6,29.8,16.2,12006
"12007",12.9,27.3,14.4,12007
"12008",14,32.3,18.3,12008
"12009",11.6,30.4,18.8,12009
"12010",13.6,33.1,19.5,12010
"12011",16.5,30.1,13.6,12011
"12012",14,32.3,18.3,12012
"12013",13.5,27.8,14.3,12013
"12014",11.9,30.4,18.5,12014
"12015",13.5,27.4,13.9,12015
"12016",13.2,28.4,15.2,12016
"12017",13.6,27.3,13.7,12017
"12018",13,30.6,17.6,12018
"12019",12.7,31,18.3,12019
"12020",15,31.6,16.6,12020
"12021",14.5,28.1,13.6,12021
"12022",14.7,29.9,15.2,12022
"12023",11.8,31.6,19.8,12023
"12024",15.7,30.8,15.1,12024
"12025",14.3,30.9,16.6,12025
"12026",15.4,30.4,15,12026
"12027",15.1,30.3,15.2,12027
"12028",13.8,30,16.2,12028
"12029",15.1,32.9,17.8,12029
"12030",15,28.4,13.4,12030
"12031",12.9,33.4,20.5,12031
"12032",14.4,31.3,16.9,12032
"12033",10.8,25.4,14.6,12033
"12034",13.2,30.7,17.5,12034
"12035",16.3,31.5,15.2,12035
"12036",14.1,30,15.9,12036
"12037",12,26.5,14.5,12037
"12038",16.4,30.8,14.4,12038
"12039",15.8,29.8,14,12039
"12040",11.2,32.2,21,12040
"12041",13.6,29.7,16.1,12041
"12042",15.7,33.5,17.8,12042
"12043",12,31.9,19.9,12043
"12044",13.7,32.4,18.7,12044
"12045",12.8,28.1,15.3,12045
"12046",14.7,30.1,15.4,12046
"12047",15.5,30.5,15,12047
"12048",12.9,30.2,17.3,12048
"12049",13.3,28.6,15.3,12049
"12050",11.5,28.2,16.7,12050
"12051",17,30,13,12051
"12052",12.1,33.9,21.8,12052
"12053",15.8,28.2,12.4,12053
"12054",13.4,30.4,17,12054
"12055",12.6,29.3,16.7,12055
"12056",13.7,26.7,13,12056
"12057",14,30.9,16.9,12057
"12058",15.8,32.8,17,12058
"12059",16.2,27.2,11,12059
"12060",13.6,31.6,18,12060
"12061",16.3,29.6,13.3,12061
"12062",15.9,30.8,14.9,12062
"12063",13.9,30.8,16.9,12063
"12064",14.2,25.9,11.7,12064
"12065",13.6,31.2,17.6,12065
"12066",12,33.1,21.1,12066
"12067",13.8,30.4,16.6,12067
"12068",13.2,29.9,16.7,12068
"12069",16.6,34.6,18,12069
"12070",11,31.7,20.7,12070
"12071",13.4,25.5,12.1,12071
"12072",15.3,27.2,11.9,12072
"12073",15,30.6,15.6,12073
"12074",14.8,31.9,17.1,12074
"12075",13.5,31.4,17.9,12075
"12076",12.8,27.5,14.7,12076
"12077",13.4,29.9,16.5,12077
"12078",13.4,26.5,13.1,12078
"12079",13.5,26,12.5,12079
"12080",13,30.9,17.9,12080
"12081",12.6,28.7,16.1,12081
"12082",14.3,27.4,13.1,12082
"12083",13.6,30.4,16.8,12083
"12084",16.1,29.2,13.1,12084
"12085",14.8,29.9,15.1,12085
"12086",13.5,30.2,16.7,12086
"12087",12,31.5,19.5,12087
"12088",15.3,30.6,15.3,12088
"12089",13,29.5,16.5,12089
"12090",16.8,30.9,14.1,12090
"12091",15.3,33.3,18,12091
"12092",13.6,31.7,18.1,12092
"12093",14.1,27.3,13.2,12093
"12094",14.2,29.2,15,12094
"12095",14.9,28.9,14,12095
"12096",16.2,32.5,16.3,12096
"12097",13.6,30.2,16.6,12097
"12098",14.8,29.7,14.9,12098
"12099",13.4,30.3,16.9,12099
"12100",15.3,35.1,19.8,12100
"12101",13.2,34.1,20.9,12101
"12102",14,31.8,17.8,12102
"12103",12.9,30.2,17.3,12103
"12104",13.9,30.2,16.3,12104
"12105",15.2,31.1,15.9,12105
"12106",15.4,30.5,15.1,12106
"12107",16.3,31,14.7,12107
"12108",12.3,28,15.7,12108
"12109",13.7,35.7,22,12109
"12110",13.9,25.7,11.8,12110
"12111",13.9,26.8,12.9,12111
"12112",14,32.8,18.8,12112
"12113",13,31.3,18.3,12113
"12114",12.5,32.9,20.4,12114
"12115",12.5,29.8,17.3,12115
"12116",13.7,28.1,14.4,12116
"12117",15.8,30,14.2,12117
"12118",12.7,30.3,17.6,12118
"12119",14.2,27.4,13.2,12119
"12120",12.9,30.8,17.9,12120
"12121",12,33,21,12121
"12122",13.6,29.1,15.5,12122
"12123",15.9,29,13.1,12123
"12124",14.3,30,15.7,12124
"12125",15,31.7,16.7,12125
"12126",15,30.1,15.1,12126
"12127",14.1,28.6,14.5,12127
"12128",15.1,31.5,16.4,12128
"12129",12.8,28.5,15.7,12129
"12130",15.4,31.6,16.2,12130
"12131",12.8,31.7,18.9,12131
"12132",14.3,31.7,17.4,12132
"12133",12.6,28,15.4,12133
"12134",12.3,29.4,17.1,12134
"12135",10.4,30,19.6,12135
"12136",16.7,31.1,14.4,12136
"12137",13.8,32.4,18.6,12137
"12138",14.4,27.8,13.4,12138
"12139",16.2,32.9,16.7,12139
"12140",11.9,32,20.1,12140
"12141",13.8,27.5,13.7,12141
"12142",13.3,30.6,17.3,12142
"12143",14.1,31.5,17.4,12143
"12144",13.9,31.3,17.4,12144
"12145",15.8,31.5,15.7,12145
"12146",13.2,32.6,19.4,12146
"12147",15,30.6,15.6,12147
"12148",12.6,27.7,15.1,12148
"12149",13.9,27.7,13.8,12149
"12150",15.1,31.7,16.6,12150
"12151",16.3,31.5,15.2,12151
"12152",13.9,29,15.1,12152
"12153",11.8,32,20.2,12153
"12154",12.2,30.8,18.6,12154
"12155",14.1,31,16.9,12155
"12156",15.4,27.2,11.8,12156
"12157",14.5,31.7,17.2,12157
"12158",12.6,29.6,17,12158
"12159",12.6,29.5,16.9,12159
"12160",16.9,30.9,14,12160
"12161",14.2,31.4,17.2,12161
"12162",14.5,33.8,19.3,12162
"12163",14.9,30.5,15.6,12163
"12164",15,30.4,15.4,12164
"12165",16.8,29.6,12.8,12165
"12166",14.3,31.7,17.4,12166
"12167",13.7,30.7,17,12167
"12168",14.3,31.6,17.3,12168
"12169",14.7,31.1,16.4,12169
"12170",14.6,28.9,14.3,12170
"12171",15.5,30.3,14.8,12171
"12172",13.6,29.9,16.3,12172
"12173",12,30.8,18.8,12173
"12174",15.2,31.6,16.4,12174
